SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
969,G-1,G04,大坪林站,1,G01,新店站,"{9,,,06:57,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
970,G-1,G04,大坪林站,1,G01,新店站,"{10,,,07:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
971,G-1,G04,大坪林站,1,G01,新店站,"{11,,,07:10,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
972,G-1,G04,大坪林站,1,G01,新店站,"{12,,,07:13,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
973,G-1,G04,大坪林站,1,G01,新店站,"{13,,,07:15,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
974,G-1,G04,大坪林站,1,G01,新店站,"{14,,,07:22,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
975,G-1,G04,大坪林站,1,G01,新店站,"{15,,,07:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
976,G-1,G04,大坪林站,1,G01,新店站,"{16,,,07:28,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
977,G-1,G04,大坪林站,1,G01,新店站,"{17,,,07:34,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
978,G-1,G04,大坪林站,1,G01,新店站,"{18,,,07:38,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
979,G-1,G04,大坪林站,1,G01,新店站,"{19,,,07:40,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
980,G-1,G04,大坪林站,1,G01,新店站,"{20,,,07:46,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
981,G-1,G04,大坪林站,1,G01,新店站,"{21,,,07:50,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
982,G-1,G04,大坪林站,1,G01,新店站,"{22,,,07:53,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
983,G-1,G04,大坪林站,1,G01,新店站,"{23,,,07:58,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
984,G-1,G04,大坪林站,1,G01,新店站,"{24,,,08:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
985,G-1,G04,大坪林站,1,G01,新店站,"{25,,,08:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
986,G-1,G04,大坪林站,1,G01,新店站,"{26,,,08:10,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
987,G-1,G04,大坪林站,1,G01,新店站,"{27,,,08:14,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
988,G-1,G04,大坪林站,1,G01,新店站,"{28,,,08:17,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
989,G-1,G04,大坪林站,1,G01,新店站,"{29,,,08:22,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
990,G-1,G04,大坪林站,1,G01,新店站,"{30,,,08:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
991,G-1,G04,大坪林站,1,G01,新店站,"{31,,,08:29,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
992,G-1,G04,大坪林站,1,G01,新店站,"{32,,,08:34,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
993,G-1,G04,大坪林站,1,G01,新店站,"{33,,,08:38,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
994,G-1,G04,大坪林站,1,G01,新店站,"{34,,,08:41,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
995,G-1,G04,大坪林站,1,G01,新店站,"{35,,,08:47,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
996,G-1,G04,大坪林站,1,G01,新店站,"{36,,,08:50,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
997,G-1,G04,大坪林站,1,G01,新店站,"{37,,,08:52,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
998,G-1,G04,大坪林站,1,G01,新店站,"{38,,,08:59,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
999,G-1,G04,大坪林站,1,G01,新店站,"{39,,,09:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1000,G-1,G04,大坪林站,1,G01,新店站,"{40,,,09:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1001,G-1,G04,大坪林站,1,G01,新店站,"{41,,,09:11,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1002,G-1,G04,大坪林站,1,G01,新店站,"{42,,,09:14,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1003,G-1,G04,大坪林站,1,G01,新店站,"{43,,,09:20,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1004,G-1,G04,大坪林站,1,G01,新店站,"{44,,,09:24,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1005,G-1,G04,大坪林站,1,G01,新店站,"{45,,,09:31,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1006,G-1,G04,大坪林站,1,G01,新店站,"{46,,,09:35,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1007,G-1,G04,大坪林站,1,G01,新店站,"{47,,,09:40,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1008,G-1,G04,大坪林站,1,G01,新店站,"{48,,,09:43,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1009,G-1,G04,大坪林站,1,G01,新店站,"{49,,,09:50,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1010,G-1,G04,大坪林站,1,G01,新店站,"{50,,,09:53,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1011,G-1,G04,大坪林站,1,G01,新店站,"{51,,,10:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1012,G-1,G04,大坪林站,1,G01,新店站,"{52,,,10:11,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1013,G-1,G04,大坪林站,1,G01,新店站,"{53,,,10:16,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1014,G-1,G04,大坪林站,1,G01,新店站,"{54,,,10:22,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1015,G-1,G04,大坪林站,1,G01,新店站,"{55,,,10:31,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1016,G-1,G04,大坪林站,1,G01,新店站,"{56,,,10:40,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1017,G-1,G04,大坪林站,1,G01,新店站,"{57,,,10:47,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1018,G-1,G04,大坪林站,1,G01,新店站,"{58,,,10:53,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1019,G-1,G04,大坪林站,1,G01,新店站,"{59,,,10:58,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1020,G-1,G04,大坪林站,1,G01,新店站,"{60,,,11:07,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1021,G-1,G04,大坪林站,1,G01,新店站,"{61,,,11:15,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1022,G-1,G04,大坪林站,1,G01,新店站,"{62,,,11:23,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1023,G-1,G04,大坪林站,1,G01,新店站,"{63,,,11:29,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1024,G-1,G04,大坪林站,1,G01,新店站,"{64,,,11:34,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1025,G-1,G04,大坪林站,1,G01,新店站,"{65,,,11:43,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1026,G-1,G04,大坪林站,1,G01,新店站,"{66,,,11:51,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1027,G-1,G04,大坪林站,1,G01,新店站,"{67,,,11:59,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1028,G-1,G04,大坪林站,1,G01,新店站,"{68,,,12:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1029,G-1,G04,大坪林站,1,G01,新店站,"{69,,,12:10,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1030,G-1,G04,大坪林站,1,G01,新店站,"{70,,,12:19,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1031,G-1,G04,大坪林站,1,G01,新店站,"{71,,,12:27,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1032,G-1,G04,大坪林站,1,G01,新店站,"{72,,,12:35,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1033,G-1,G04,大坪林站,1,G01,新店站,"{73,,,12:41,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1034,G-1,G04,大坪林站,1,G01,新店站,"{74,,,12:46,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1035,G-1,G04,大坪林站,1,G01,新店站,"{75,,,12:55,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1036,G-1,G04,大坪林站,1,G01,新店站,"{76,,,13:03,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1037,G-1,G04,大坪林站,1,G01,新店站,"{77,,,13:11,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1038,G-1,G04,大坪林站,1,G01,新店站,"{78,,,13:17,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1039,G-1,G04,大坪林站,1,G01,新店站,"{79,,,13:22,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1040,G-1,G04,大坪林站,1,G01,新店站,"{80,,,13:31,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1041,G-1,G04,大坪林站,1,G01,新店站,"{81,,,13:39,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1042,G-1,G04,大坪林站,1,G01,新店站,"{82,,,13:47,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1043,G-1,G04,大坪林站,1,G01,新店站,"{83,,,13:53,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1044,G-1,G04,大坪林站,1,G01,新店站,"{84,,,13:58,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1045,G-1,G04,大坪林站,1,G01,新店站,"{85,,,14:07,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1046,G-1,G04,大坪林站,1,G01,新店站,"{86,,,14:15,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1047,G-1,G04,大坪林站,1,G01,新店站,"{87,,,14:23,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1048,G-1,G04,大坪林站,1,G01,新店站,"{88,,,14:29,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1049,G-1,G04,大坪林站,1,G01,新店站,"{89,,,14:34,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1050,G-1,G04,大坪林站,1,G01,新店站,"{90,,,14:43,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1051,G-1,G04,大坪林站,1,G01,新店站,"{91,,,14:51,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1052,G-1,G04,大坪林站,1,G01,新店站,"{92,,,14:59,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1053,G-1,G04,大坪林站,1,G01,新店站,"{93,,,15:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1054,G-1,G04,大坪林站,1,G01,新店站,"{94,,,15:10,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1055,G-1,G04,大坪林站,1,G01,新店站,"{95,,,15:19,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1056,G-1,G04,大坪林站,1,G01,新店站,"{96,,,15:27,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1057,G-1,G04,大坪林站,1,G01,新店站,"{97,,,15:35,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1058,G-1,G04,大坪林站,1,G01,新店站,"{98,,,15:41,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1059,G-1,G04,大坪林站,1,G01,新店站,"{99,,,15:46,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1060,G-1,G04,大坪林站,1,G01,新店站,"{100,,,15:55,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1061,G-1,G04,大坪林站,1,G01,新店站,"{101,,,16:03,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1062,G-1,G04,大坪林站,1,G01,新店站,"{102,,,16:11,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1063,G-1,G04,大坪林站,1,G01,新店站,"{103,,,16:17,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1064,G-1,G04,大坪林站,1,G01,新店站,"{104,,,16:22,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1065,G-1,G04,大坪林站,1,G01,新店站,"{105,,,16:31,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1066,G-1,G04,大坪林站,1,G01,新店站,"{106,,,16:39,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1067,G-1,G04,大坪林站,1,G01,新店站,"{107,,,16:47,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1068,G-1,G04,大坪林站,1,G01,新店站,"{108,,,16:52,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1069,G-1,G04,大坪林站,1,G01,新店站,"{109,,,16:59,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1070,G-1,G04,大坪林站,1,G01,新店站,"{110,,,17:06,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1071,G-1,G04,大坪林站,1,G01,新店站,"{111,,,17:12,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1072,G-1,G04,大坪林站,1,G01,新店站,"{112,,,17:15,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1073,G-1,G04,大坪林站,1,G01,新店站,"{113,,,17:23,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1074,G-1,G04,大坪林站,1,G01,新店站,"{114,,,17:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1075,G-1,G04,大坪林站,1,G01,新店站,"{115,,,17:30,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1076,G-1,G04,大坪林站,1,G01,新店站,"{116,,,17:36,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1077,G-1,G04,大坪林站,1,G01,新店站,"{117,,,17:39,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1078,G-1,G04,大坪林站,1,G01,新店站,"{118,,,17:42,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1079,G-1,G04,大坪林站,1,G01,新店站,"{119,,,17:48,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1080,G-1,G04,大坪林站,1,G01,新店站,"{120,,,17:51,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1081,G-1,G04,大坪林站,1,G01,新店站,"{121,,,17:55,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1082,G-1,G04,大坪林站,1,G01,新店站,"{122,,,18:01,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1083,G-1,G04,大坪林站,1,G01,新店站,"{123,,,18:04,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1084,G-1,G04,大坪林站,1,G01,新店站,"{124,,,18:08,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1085,G-1,G04,大坪林站,1,G01,新店站,"{125,,,18:14,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1086,G-1,G04,大坪林站,1,G01,新店站,"{126,,,18:17,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1087,G-1,G04,大坪林站,1,G01,新店站,"{127,,,18:20,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1088,G-1,G04,大坪林站,1,G01,新店站,"{128,,,18:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1089,G-1,G04,大坪林站,1,G01,新店站,"{129,,,18:29,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1090,G-1,G04,大坪林站,1,G01,新店站,"{130,,,18:33,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1091,G-1,G04,大坪林站,1,G01,新店站,"{131,,,18:39,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1092,G-1,G04,大坪林站,1,G01,新店站,"{132,,,18:42,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1093,G-1,G04,大坪林站,1,G01,新店站,"{133,,,18:46,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1094,G-1,G04,大坪林站,1,G01,新店站,"{134,,,18:52,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1095,G-1,G04,大坪林站,1,G01,新店站,"{135,,,18:55,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1096,G-1,G04,大坪林站,1,G01,新店站,"{136,,,18:58,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1097,G-1,G04,大坪林站,1,G01,新店站,"{137,,,19:04,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1098,G-1,G04,大坪林站,1,G01,新店站,"{138,,,19:07,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1099,G-1,G04,大坪林站,1,G01,新店站,"{139,,,19:11,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1100,G-1,G04,大坪林站,1,G01,新店站,"{140,,,19:17,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1101,G-1,G04,大坪林站,1,G01,新店站,"{141,,,19:20,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1102,G-1,G04,大坪林站,1,G01,新店站,"{142,,,19:24,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1103,G-1,G04,大坪林站,1,G01,新店站,"{143,,,19:30,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1104,G-1,G04,大坪林站,1,G01,新店站,"{144,,,19:32,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1105,G-1,G04,大坪林站,1,G01,新店站,"{145,,,19:36,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1106,G-1,G04,大坪林站,1,G01,新店站,"{146,,,19:42,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1107,G-1,G04,大坪林站,1,G01,新店站,"{147,,,19:46,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1108,G-1,G04,大坪林站,1,G01,新店站,"{148,,,19:49,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1109,G-1,G04,大坪林站,1,G01,新店站,"{149,,,19:56,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1110,G-1,G04,大坪林站,1,G01,新店站,"{150,,,19:59,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1111,G-1,G04,大坪林站,1,G01,新店站,"{151,,,20:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1112,G-1,G04,大坪林站,1,G01,新店站,"{152,,,20:08,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1113,G-1,G04,大坪林站,1,G01,新店站,"{153,,,20:13,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1114,G-1,G04,大坪林站,1,G01,新店站,"{154,,,20:16,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1115,G-1,G04,大坪林站,1,G01,新店站,"{155,,,20:22,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1116,G-1,G04,大坪林站,1,G01,新店站,"{156,,,20:25,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1117,G-1,G04,大坪林站,1,G01,新店站,"{157,,,20:30,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1118,G-1,G04,大坪林站,1,G01,新店站,"{158,,,20:35,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1119,G-1,G04,大坪林站,1,G01,新店站,"{159,,,20:42,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1120,G-1,G04,大坪林站,1,G01,新店站,"{160,,,20:47,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1121,G-1,G04,大坪林站,1,G01,新店站,"{161,,,20:54,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1122,G-1,G04,大坪林站,1,G01,新店站,"{162,,,21:00,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1123,G-1,G04,大坪林站,1,G01,新店站,"{163,,,21:06,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1124,G-1,G04,大坪林站,1,G01,新店站,"{164,,,21:13,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1125,G-1,G04,大坪林站,1,G01,新店站,"{165,,,21:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1126,G-1,G04,大坪林站,1,G01,新店站,"{166,,,21:24,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1127,G-1,G04,大坪林站,1,G01,新店站,"{167,,,21:31,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1128,G-1,G04,大坪林站,1,G01,新店站,"{168,,,21:36,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1129,G-1,G04,大坪林站,1,G01,新店站,"{169,,,21:44,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1130,G-1,G04,大坪林站,1,G01,新店站,"{170,,,21:52,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1131,G-1,G04,大坪林站,1,G01,新店站,"{171,,,21:59,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1132,G-1,G04,大坪林站,1,G01,新店站,"{172,,,22:06,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1133,G-1,G04,大坪林站,1,G01,新店站,"{173,,,22:12,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1134,G-1,G04,大坪林站,1,G01,新店站,"{174,,,22:19,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1135,G-1,G04,大坪林站,1,G01,新店站,"{175,,,22:27,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1136,G-1,G04,大坪林站,1,G01,新店站,"{176,,,22:34,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1137,G-1,G04,大坪林站,1,G01,新店站,"{177,,,22:40,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1138,G-1,G04,大坪林站,1,G01,新店站,"{178,,,22:48,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1139,G-1,G04,大坪林站,1,G01,新店站,"{179,,,22:53,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1140,G-1,G04,大坪林站,1,G01,新店站,"{180,,,22:59,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1141,G-1,G04,大坪林站,1,G01,新店站,"{181,,,23:06,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1142,G-1,G04,大坪林站,1,G01,新店站,"{182,,,23:13,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1143,G-1,G04,大坪林站,1,G01,新店站,"{183,,,23:19,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1144,G-1,G04,大坪林站,1,G01,新店站,"{184,,,23:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1145,G-1,G04,大坪林站,1,G01,新店站,"{185,,,23:30,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1146,G-1,G04,大坪林站,1,G01,新店站,"{186,,,23:38,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1147,G-1,G04,大坪林站,1,G01,新店站,"{187,,,23:48,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1148,G-1,G04,大坪林站,1,G01,新店站,"{188,,,23:54,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1149,G-1,G04,大坪林站,1,G01,新店站,"{189,,,00:06,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1150,G-1,G04,大坪林站,1,G01,新店站,"{190,,,00:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1151,G-1,G04,大坪林站,1,G01,新店站,"{191,,,00:30,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1152,G-1,G04,大坪林站,1,G01,新店站,"{192,,,00:37,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1153,G-1,G04,大坪林站,1,G01,新店站,"{193,,,00:50,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1154,G-1,G04,大坪林站,1,G01,新店站,"{194,,,01:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1155,G-1,G04,大坪林站,0,G19,松山站,"{1,,,06:00,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1156,G-1,G04,大坪林站,0,G19,松山站,"{2,,,06:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1157,G-1,G04,大坪林站,0,G19,松山站,"{3,,,06:10,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1158,G-1,G04,大坪林站,0,G19,松山站,"{4,,,06:13,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1159,G-1,G04,大坪林站,0,G19,松山站,"{5,,,06:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1160,G-1,G04,大坪林站,0,G19,松山站,"{6,,,06:22,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1161,G-1,G04,大坪林站,0,G19,松山站,"{7,,,06:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1162,G-1,G04,大坪林站,0,G19,松山站,"{8,,,06:30,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1163,G-1,G04,大坪林站,0,G19,松山站,"{9,,,06:34,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1164,G-1,G04,大坪林站,0,G19,松山站,"{10,,,06:36,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1165,G-1,G04,大坪林站,0,G19,松山站,"{11,,,06:38,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1166,G-1,G04,大坪林站,0,G19,松山站,"{12,,,06:42,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1167,G-1,G04,大坪林站,0,G19,松山站,"{13,,,06:45,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1168,G-1,G04,大坪林站,0,G19,松山站,"{14,,,06:47,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1169,G-1,G04,大坪林站,0,G19,松山站,"{15,,,06:50,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1170,G-1,G04,大坪林站,0,G19,松山站,"{16,,,06:52,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1171,G-1,G04,大坪林站,0,G19,松山站,"{17,,,06:56,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1172,G-1,G04,大坪林站,0,G19,松山站,"{18,,,06:59,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1173,G-1,G04,大坪林站,0,G19,松山站,"{19,,,07:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1174,G-1,G04,大坪林站,0,G19,松山站,"{20,,,07:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1175,G-1,G04,大坪林站,0,G19,松山站,"{21,,,07:11,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1176,G-1,G04,大坪林站,0,G19,松山站,"{22,,,07:14,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
