SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
1831,G-1,G07,そ繻,1,G01,穝┍,"{95,,,16:58,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1832,G-1,G07,そ繻,1,G01,穝┍,"{96,,,17:04,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1833,G-1,G07,そ繻,1,G01,穝┍,"{97,,,17:10,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1834,G-1,G07,そ繻,1,G01,穝┍,"{98,,,17:16,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1835,G-1,G07,そ繻,1,G01,穝┍,"{99,,,17:22,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1836,G-1,G07,そ繻,1,G01,穝┍,"{100,,,17:28,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1837,G-1,G07,そ繻,1,G01,穝┍,"{101,,,17:34,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1838,G-1,G07,そ繻,1,G01,穝┍,"{102,,,17:40,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1839,G-1,G07,そ繻,1,G01,穝┍,"{103,,,17:46,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1840,G-1,G07,そ繻,1,G01,穝┍,"{104,,,17:52,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1841,G-1,G07,そ繻,1,G01,穝┍,"{105,,,17:58,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1842,G-1,G07,そ繻,1,G01,穝┍,"{106,,,18:04,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1843,G-1,G07,そ繻,1,G01,穝┍,"{107,,,18:10,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1844,G-1,G07,そ繻,1,G01,穝┍,"{108,,,18:16,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1845,G-1,G07,そ繻,1,G01,穝┍,"{109,,,18:22,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1846,G-1,G07,そ繻,1,G01,穝┍,"{110,,,18:28,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1847,G-1,G07,そ繻,1,G01,穝┍,"{111,,,18:34,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1848,G-1,G07,そ繻,1,G01,穝┍,"{112,,,18:40,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1849,G-1,G07,そ繻,1,G01,穝┍,"{113,,,18:46,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1850,G-1,G07,そ繻,1,G01,穝┍,"{114,,,18:52,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1851,G-1,G07,そ繻,1,G01,穝┍,"{115,,,18:58,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1852,G-1,G07,そ繻,1,G01,穝┍,"{116,,,19:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1853,G-1,G07,そ繻,1,G01,穝┍,"{117,,,19:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1854,G-1,G07,そ繻,1,G01,穝┍,"{118,,,19:19,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1855,G-1,G07,そ繻,1,G01,穝┍,"{119,,,19:26,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1856,G-1,G07,そ繻,1,G01,穝┍,"{120,,,19:34,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1857,G-1,G07,そ繻,1,G01,穝┍,"{121,,,19:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1858,G-1,G07,そ繻,1,G01,穝┍,"{122,,,19:48,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1859,G-1,G07,そ繻,1,G01,穝┍,"{123,,,19:55,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1860,G-1,G07,そ繻,1,G01,穝┍,"{124,,,20:02,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1861,G-1,G07,そ繻,1,G01,穝┍,"{125,,,20:10,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1862,G-1,G07,そ繻,1,G01,穝┍,"{126,,,20:17,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1863,G-1,G07,そ繻,1,G01,穝┍,"{127,,,20:24,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1864,G-1,G07,そ繻,1,G01,穝┍,"{128,,,20:31,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1865,G-1,G07,そ繻,1,G01,穝┍,"{129,,,20:38,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1866,G-1,G07,そ繻,1,G01,穝┍,"{130,,,20:46,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1867,G-1,G07,そ繻,1,G01,穝┍,"{131,,,20:53,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1868,G-1,G07,そ繻,1,G01,穝┍,"{132,,,21:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1869,G-1,G07,そ繻,1,G01,穝┍,"{133,,,21:07,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1870,G-1,G07,そ繻,1,G01,穝┍,"{134,,,21:14,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1871,G-1,G07,そ繻,1,G01,穝┍,"{135,,,21:22,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1872,G-1,G07,そ繻,1,G01,穝┍,"{136,,,21:29,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1873,G-1,G07,そ繻,1,G01,穝┍,"{137,,,21:36,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1874,G-1,G07,そ繻,1,G01,穝┍,"{138,,,21:43,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1875,G-1,G07,そ繻,1,G01,穝┍,"{139,,,21:50,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1876,G-1,G07,そ繻,1,G01,穝┍,"{140,,,21:58,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1877,G-1,G07,そ繻,1,G01,穝┍,"{141,,,22:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1878,G-1,G07,そ繻,1,G01,穝┍,"{142,,,22:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1879,G-1,G07,そ繻,1,G01,穝┍,"{143,,,22:19,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1880,G-1,G07,そ繻,1,G01,穝┍,"{144,,,22:26,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1881,G-1,G07,そ繻,1,G01,穝┍,"{145,,,22:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1882,G-1,G07,そ繻,1,G01,穝┍,"{146,,,22:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1883,G-1,G07,そ繻,1,G01,穝┍,"{147,,,22:46,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1884,G-1,G07,そ繻,1,G01,穝┍,"{148,,,22:52,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1885,G-1,G07,そ繻,1,G01,穝┍,"{149,,,22:59,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1886,G-1,G07,そ繻,1,G01,穝┍,"{150,,,23:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1887,G-1,G07,そ繻,1,G01,穝┍,"{151,,,23:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1888,G-1,G07,そ繻,1,G01,穝┍,"{152,,,23:18,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1889,G-1,G07,そ繻,1,G01,穝┍,"{153,,,23:24,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1890,G-1,G07,そ繻,1,G01,穝┍,"{154,,,23:32,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1891,G-1,G07,そ繻,1,G01,穝┍,"{155,,,23:42,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1892,G-1,G07,そ繻,1,G01,穝┍,"{156,,,23:48,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1893,G-1,G07,そ繻,1,G01,穝┍,"{157,,,00:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1894,G-1,G07,そ繻,1,G01,穝┍,"{158,,,00:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1895,G-1,G07,そ繻,1,G01,穝┍,"{159,,,00:24,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1896,G-1,G07,そ繻,1,G01,穝┍,"{160,,,00:30,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1897,G-1,G07,そ繻,1,G01,穝┍,"{161,,,00:43,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1898,G-1,G07,そ繻,1,G01,穝┍,"{162,,,00:55,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1899,G-1,G07,そ繻,0,G19,猀,"{1,,,06:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1900,G-1,G07,そ繻,0,G19,猀,"{2,,,06:07,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1901,G-1,G07,そ繻,0,G19,猀,"{3,,,06:11,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1902,G-1,G07,そ繻,0,G19,猀,"{4,,,06:19,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1903,G-1,G07,そ繻,0,G19,猀,"{5,,,06:28,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1904,G-1,G07,そ繻,0,G19,猀,"{6,,,06:36,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1905,G-1,G07,そ繻,0,G19,猀,"{7,,,06:43,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1906,G-1,G07,そ繻,0,G19,猀,"{8,,,06:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1907,G-1,G07,そ繻,0,G19,猀,"{9,,,06:58,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1908,G-1,G07,そ繻,0,G19,猀,"{10,,,07:07,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1909,G-1,G07,そ繻,0,G19,猀,"{11,,,07:16,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1910,G-1,G07,そ繻,0,G19,猀,"{12,,,07:25,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1911,G-1,G07,そ繻,0,G19,猀,"{13,,,07:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1912,G-1,G07,そ繻,0,G19,猀,"{14,,,07:38,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1913,G-1,G07,そ繻,0,G19,猀,"{15,,,07:43,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1914,G-1,G07,そ繻,0,G19,猀,"{16,,,07:48,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1915,G-1,G07,そ繻,0,G19,猀,"{17,,,07:52,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1916,G-1,G07,そ繻,0,G19,猀,"{18,,,08:01,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1917,G-1,G07,そ繻,0,G19,猀,"{19,,,08:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1918,G-1,G07,そ繻,0,G19,猀,"{20,,,08:10,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1919,G-1,G07,そ繻,0,G19,猀,"{21,,,08:18,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1920,G-1,G07,そ繻,0,G19,猀,"{22,,,08:23,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1921,G-1,G07,そ繻,0,G19,猀,"{23,,,08:29,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1922,G-1,G07,そ繻,0,G19,猀,"{24,,,08:36,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1923,G-1,G07,そ繻,0,G19,猀,"{25,,,08:43,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1924,G-1,G07,そ繻,0,G19,猀,"{26,,,08:47,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1925,G-1,G07,そ繻,0,G19,猀,"{27,,,08:50,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1926,G-1,G07,そ繻,0,G19,猀,"{28,,,08:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1927,G-1,G07,そ繻,0,G19,猀,"{29,,,09:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1928,G-1,G07,そ繻,0,G19,猀,"{30,,,09:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1929,G-1,G07,そ繻,0,G19,猀,"{31,,,09:20,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1930,G-1,G07,そ繻,0,G19,猀,"{32,,,09:26,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1931,G-1,G07,そ繻,0,G19,猀,"{33,,,09:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1932,G-1,G07,そ繻,0,G19,猀,"{34,,,09:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1933,G-1,G07,そ繻,0,G19,猀,"{35,,,09:48,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1934,G-1,G07,そ繻,0,G19,猀,"{36,,,09:55,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1935,G-1,G07,そ繻,0,G19,猀,"{37,,,10:02,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1936,G-1,G07,そ繻,0,G19,猀,"{38,,,10:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1937,G-1,G07,そ繻,0,G19,猀,"{39,,,10:17,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1938,G-1,G07,そ繻,0,G19,猀,"{40,,,10:24,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1939,G-1,G07,そ繻,0,G19,猀,"{41,,,10:31,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1940,G-1,G07,そ繻,0,G19,猀,"{42,,,10:38,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1941,G-1,G07,そ繻,0,G19,猀,"{43,,,10:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1942,G-1,G07,そ繻,0,G19,猀,"{44,,,10:53,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1943,G-1,G07,そ繻,0,G19,猀,"{45,,,11:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1944,G-1,G07,そ繻,0,G19,猀,"{46,,,11:07,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1945,G-1,G07,そ繻,0,G19,猀,"{47,,,11:14,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1946,G-1,G07,そ繻,0,G19,猀,"{48,,,11:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1947,G-1,G07,そ繻,0,G19,猀,"{49,,,11:29,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1948,G-1,G07,そ繻,0,G19,猀,"{50,,,11:36,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1949,G-1,G07,そ繻,0,G19,猀,"{51,,,11:43,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1950,G-1,G07,そ繻,0,G19,猀,"{52,,,11:50,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1951,G-1,G07,そ繻,0,G19,猀,"{53,,,11:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1952,G-1,G07,そ繻,0,G19,猀,"{54,,,12:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1953,G-1,G07,そ繻,0,G19,猀,"{55,,,12:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1954,G-1,G07,そ繻,0,G19,猀,"{56,,,12:19,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1955,G-1,G07,そ繻,0,G19,猀,"{57,,,12:26,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1956,G-1,G07,そ繻,0,G19,猀,"{58,,,12:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1957,G-1,G07,そ繻,0,G19,猀,"{59,,,12:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1958,G-1,G07,そ繻,0,G19,猀,"{60,,,12:48,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1959,G-1,G07,そ繻,0,G19,猀,"{61,,,12:55,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1960,G-1,G07,そ繻,0,G19,猀,"{62,,,13:02,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1961,G-1,G07,そ繻,0,G19,猀,"{63,,,13:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1962,G-1,G07,そ繻,0,G19,猀,"{64,,,13:17,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1963,G-1,G07,そ繻,0,G19,猀,"{65,,,13:24,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1964,G-1,G07,そ繻,0,G19,猀,"{66,,,13:31,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1965,G-1,G07,そ繻,0,G19,猀,"{67,,,13:38,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1966,G-1,G07,そ繻,0,G19,猀,"{68,,,13:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1967,G-1,G07,そ繻,0,G19,猀,"{69,,,13:53,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1968,G-1,G07,そ繻,0,G19,猀,"{70,,,14:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1969,G-1,G07,そ繻,0,G19,猀,"{71,,,14:07,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1970,G-1,G07,そ繻,0,G19,猀,"{72,,,14:14,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1971,G-1,G07,そ繻,0,G19,猀,"{73,,,14:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1972,G-1,G07,そ繻,0,G19,猀,"{74,,,14:29,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1973,G-1,G07,そ繻,0,G19,猀,"{75,,,14:36,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1974,G-1,G07,そ繻,0,G19,猀,"{76,,,14:43,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1975,G-1,G07,そ繻,0,G19,猀,"{77,,,14:50,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1976,G-1,G07,そ繻,0,G19,猀,"{78,,,14:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1977,G-1,G07,そ繻,0,G19,猀,"{79,,,15:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1978,G-1,G07,そ繻,0,G19,猀,"{80,,,15:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1979,G-1,G07,そ繻,0,G19,猀,"{81,,,15:19,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1980,G-1,G07,そ繻,0,G19,猀,"{82,,,15:26,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1981,G-1,G07,そ繻,0,G19,猀,"{83,,,15:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1982,G-1,G07,そ繻,0,G19,猀,"{84,,,15:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1983,G-1,G07,そ繻,0,G19,猀,"{85,,,15:48,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1984,G-1,G07,そ繻,0,G19,猀,"{86,,,15:55,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1985,G-1,G07,そ繻,0,G19,猀,"{87,,,16:02,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1986,G-1,G07,そ繻,0,G19,猀,"{88,,,16:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1987,G-1,G07,そ繻,0,G19,猀,"{89,,,16:17,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1988,G-1,G07,そ繻,0,G19,猀,"{90,,,16:24,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1989,G-1,G07,そ繻,0,G19,猀,"{91,,,16:31,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1990,G-1,G07,そ繻,0,G19,猀,"{92,,,16:37,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1991,G-1,G07,そ繻,0,G19,猀,"{93,,,16:43,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1992,G-1,G07,そ繻,0,G19,猀,"{94,,,16:49,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1993,G-1,G07,そ繻,0,G19,猀,"{95,,,16:55,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1994,G-1,G07,そ繻,0,G19,猀,"{96,,,17:01,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1995,G-1,G07,そ繻,0,G19,猀,"{97,,,17:07,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1996,G-1,G07,そ繻,0,G19,猀,"{98,,,17:13,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1997,G-1,G07,そ繻,0,G19,猀,"{99,,,17:19,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1998,G-1,G07,そ繻,0,G19,猀,"{100,,,17:25,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
1999,G-1,G07,そ繻,0,G19,猀,"{101,,,17:31,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2000,G-1,G07,そ繻,0,G19,猀,"{102,,,17:37,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2001,G-1,G07,そ繻,0,G19,猀,"{103,,,17:43,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2002,G-1,G07,そ繻,0,G19,猀,"{104,,,17:49,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2003,G-1,G07,そ繻,0,G19,猀,"{105,,,17:55,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2004,G-1,G07,そ繻,0,G19,猀,"{106,,,18:01,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2005,G-1,G07,そ繻,0,G19,猀,"{107,,,18:07,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2006,G-1,G07,そ繻,0,G19,猀,"{108,,,18:13,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2007,G-1,G07,そ繻,0,G19,猀,"{109,,,18:19,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2008,G-1,G07,そ繻,0,G19,猀,"{110,,,18:25,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2009,G-1,G07,そ繻,0,G19,猀,"{111,,,18:31,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2010,G-1,G07,そ繻,0,G19,猀,"{112,,,18:37,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2011,G-1,G07,そ繻,0,G19,猀,"{113,,,18:43,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2012,G-1,G07,そ繻,0,G19,猀,"{114,,,18:49,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2013,G-1,G07,そ繻,0,G19,猀,"{115,,,18:55,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2014,G-1,G07,そ繻,0,G19,猀,"{116,,,19:01,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2015,G-1,G07,そ繻,0,G19,猀,"{117,,,19:07,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2016,G-1,G07,そ繻,0,G19,猀,"{118,,,19:13,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2017,G-1,G07,そ繻,0,G19,猀,"{119,,,19:19,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2018,G-1,G07,そ繻,0,G19,猀,"{120,,,19:25,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2019,G-1,G07,そ繻,0,G19,猀,"{121,,,19:31,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2020,G-1,G07,そ繻,0,G19,猀,"{122,,,19:38,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2021,G-1,G07,そ繻,0,G19,猀,"{123,,,19:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2022,G-1,G07,そ繻,0,G19,猀,"{124,,,19:53,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2023,G-1,G07,そ繻,0,G19,猀,"{125,,,20:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2024,G-1,G07,そ繻,0,G19,猀,"{126,,,20:07,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2025,G-1,G07,そ繻,0,G19,猀,"{127,,,20:14,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2026,G-1,G07,そ繻,0,G19,猀,"{128,,,20:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2027,G-1,G07,そ繻,0,G19,猀,"{129,,,20:29,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2028,G-1,G07,そ繻,0,G19,猀,"{130,,,20:36,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2029,G-1,G07,そ繻,0,G19,猀,"{131,,,20:43,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2030,G-1,G07,そ繻,0,G19,猀,"{132,,,20:50,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2031,G-1,G07,そ繻,0,G19,猀,"{133,,,20:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2032,G-1,G07,そ繻,0,G19,猀,"{134,,,21:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2033,G-1,G07,そ繻,0,G19,猀,"{135,,,21:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2034,G-1,G07,そ繻,0,G19,猀,"{136,,,21:19,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2035,G-1,G07,そ繻,0,G19,猀,"{137,,,21:26,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2036,G-1,G07,そ繻,0,G19,猀,"{138,,,21:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2037,G-1,G07,そ繻,0,G19,猀,"{139,,,21:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2038,G-1,G07,そ繻,0,G19,猀,"{140,,,21:48,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2039,G-1,G07,そ繻,0,G19,猀,"{141,,,21:55,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
