SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
1449,R-1,R06,大安森林公園站,1,R02,象山站,"{144,,,16:57,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1450,R-2,R06,大安森林公園站,1,R02,象山站,"{145,,,17:01,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1451,R-1,R06,大安森林公園站,1,R02,象山站,"{146,,,17:05,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1452,R-2,R06,大安森林公園站,1,R02,象山站,"{147,,,17:10,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1453,R-1,R06,大安森林公園站,1,R02,象山站,"{148,,,17:14,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1454,R-2,R06,大安森林公園站,1,R02,象山站,"{149,,,17:18,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1455,R-1,R06,大安森林公園站,1,R02,象山站,"{150,,,17:22,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1456,R-2,R06,大安森林公園站,1,R02,象山站,"{151,,,17:26,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1457,R-1,R06,大安森林公園站,1,R02,象山站,"{152,,,17:30,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1458,R-2,R06,大安森林公園站,1,R02,象山站,"{153,,,17:34,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1459,R-1,R06,大安森林公園站,1,R02,象山站,"{154,,,17:38,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1460,R-2,R06,大安森林公園站,1,R02,象山站,"{155,,,17:42,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1461,R-1,R06,大安森林公園站,1,R02,象山站,"{156,,,17:46,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1462,R-2,R06,大安森林公園站,1,R02,象山站,"{157,,,17:50,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1463,R-1,R06,大安森林公園站,1,R02,象山站,"{158,,,17:54,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1464,R-2,R06,大安森林公園站,1,R02,象山站,"{159,,,17:59,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1465,R-1,R06,大安森林公園站,1,R02,象山站,"{160,,,18:03,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1466,R-2,R06,大安森林公園站,1,R02,象山站,"{161,,,18:07,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1467,R-1,R06,大安森林公園站,1,R02,象山站,"{162,,,18:11,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1468,R-2,R06,大安森林公園站,1,R02,象山站,"{163,,,18:15,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1469,R-1,R06,大安森林公園站,1,R02,象山站,"{164,,,18:19,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1470,R-2,R06,大安森林公園站,1,R02,象山站,"{165,,,18:23,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1471,R-1,R06,大安森林公園站,1,R02,象山站,"{166,,,18:27,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1472,R-2,R06,大安森林公園站,1,R05,大安站,"{167,,,18:31,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1473,R-1,R06,大安森林公園站,1,R02,象山站,"{168,,,18:35,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1474,R-2,R06,大安森林公園站,1,R05,大安站,"{169,,,18:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1475,R-1,R06,大安森林公園站,1,R02,象山站,"{170,,,18:43,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1476,R-2,R06,大安森林公園站,1,R05,大安站,"{171,,,18:48,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1477,R-1,R06,大安森林公園站,1,R02,象山站,"{172,,,18:52,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1478,R-2,R06,大安森林公園站,1,R05,大安站,"{173,,,18:56,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1479,R-1,R06,大安森林公園站,1,R02,象山站,"{174,,,19:00,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1480,R-2,R06,大安森林公園站,1,R05,大安站,"{175,,,19:04,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1481,R-1,R06,大安森林公園站,1,R02,象山站,"{176,,,19:08,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1482,R-2,R06,大安森林公園站,1,R05,大安站,"{177,,,19:12,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1483,R-1,R06,大安森林公園站,1,R02,象山站,"{178,,,19:18,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1484,R-2,R06,大安森林公園站,1,R05,大安站,"{179,,,19:23,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1485,R-1,R06,大安森林公園站,1,R02,象山站,"{180,,,19:27,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1486,R-2,R06,大安森林公園站,1,R05,大安站,"{181,,,19:32,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1487,R-1,R06,大安森林公園站,1,R02,象山站,"{182,,,19:35,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1488,R-2,R06,大安森林公園站,1,R05,大安站,"{183,,,19:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1489,R-1,R06,大安森林公園站,1,R02,象山站,"{184,,,19:44,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1490,R-2,R06,大安森林公園站,1,R05,大安站,"{185,,,19:49,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1491,R-1,R06,大安森林公園站,1,R02,象山站,"{186,,,19:52,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1492,R-2,R06,大安森林公園站,1,R05,大安站,"{187,,,19:57,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1493,R-1,R06,大安森林公園站,1,R02,象山站,"{188,,,20:01,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1494,R-2,R06,大安森林公園站,1,R05,大安站,"{189,,,20:06,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1495,R-1,R06,大安森林公園站,1,R02,象山站,"{190,,,20:09,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1496,R-2,R06,大安森林公園站,1,R05,大安站,"{191,,,20:14,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1497,R-1,R06,大安森林公園站,1,R02,象山站,"{192,,,20:18,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1498,R-2,R06,大安森林公園站,1,R05,大安站,"{193,,,20:23,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1499,R-1,R06,大安森林公園站,1,R02,象山站,"{194,,,20:26,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1500,R-2,R06,大安森林公園站,1,R05,大安站,"{195,,,20:31,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1501,R-1,R06,大安森林公園站,1,R02,象山站,"{196,,,20:35,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1502,R-2,R06,大安森林公園站,1,R05,大安站,"{197,,,20:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1503,R-1,R06,大安森林公園站,1,R02,象山站,"{198,,,20:43,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1504,R-2,R06,大安森林公園站,1,R05,大安站,"{199,,,20:48,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1505,R-1,R06,大安森林公園站,1,R02,象山站,"{200,,,20:52,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1506,R-2,R06,大安森林公園站,1,R05,大安站,"{201,,,20:57,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1507,R-1,R06,大安森林公園站,1,R02,象山站,"{202,,,21:00,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1508,R-2,R06,大安森林公園站,1,R05,大安站,"{203,,,21:05,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1509,R-1,R06,大安森林公園站,1,R02,象山站,"{204,,,21:09,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1510,R-2,R06,大安森林公園站,1,R05,大安站,"{205,,,21:14,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1511,R-1,R06,大安森林公園站,1,R02,象山站,"{206,,,21:17,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1512,R-2,R06,大安森林公園站,1,R05,大安站,"{207,,,21:22,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1513,R-1,R06,大安森林公園站,1,R02,象山站,"{208,,,21:26,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1514,R-2,R06,大安森林公園站,1,R05,大安站,"{209,,,21:31,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1515,R-1,R06,大安森林公園站,1,R02,象山站,"{210,,,21:34,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1516,R-2,R06,大安森林公園站,1,R05,大安站,"{211,,,21:39,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1517,R-1,R06,大安森林公園站,1,R02,象山站,"{212,,,21:43,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1518,R-2,R06,大安森林公園站,1,R05,大安站,"{213,,,21:48,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1519,R-1,R06,大安森林公園站,1,R02,象山站,"{214,,,21:51,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1520,R-2,R06,大安森林公園站,1,R05,大安站,"{215,,,21:56,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1521,R-1,R06,大安森林公園站,1,R02,象山站,"{216,,,22:00,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1522,R-2,R06,大安森林公園站,1,R05,大安站,"{217,,,22:05,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1523,R-1,R06,大安森林公園站,1,R02,象山站,"{218,,,22:08,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1524,R-2,R06,大安森林公園站,1,R05,大安站,"{219,,,22:12,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1525,R-1,R06,大安森林公園站,1,R02,象山站,"{220,,,22:16,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1526,R-2,R06,大安森林公園站,1,R05,大安站,"{221,,,22:22,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1527,R-1,R06,大安森林公園站,1,R02,象山站,"{222,,,22:26,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1528,R-2,R06,大安森林公園站,1,R05,大安站,"{223,,,22:32,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1529,R-1,R06,大安森林公園站,1,R02,象山站,"{224,,,22:36,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1530,R-1,R06,大安森林公園站,1,R02,象山站,"{225,,,22:45,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1531,R-1,R06,大安森林公園站,1,R02,象山站,"{226,,,22:55,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1532,R-2,R06,大安森林公園站,1,R05,大安站,"{227,,,23:01,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1533,R-1,R06,大安森林公園站,1,R02,象山站,"{228,,,23:06,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1534,R-1,R06,大安森林公園站,1,R02,象山站,"{229,,,23:17,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1535,R-1,R06,大安森林公園站,1,R02,象山站,"{230,,,23:27,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1536,R-1,R06,大安森林公園站,1,R02,象山站,"{231,,,23:37,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1537,R-1,R06,大安森林公園站,1,R02,象山站,"{232,,,23:48,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1538,R-1,R06,大安森林公園站,1,R02,象山站,"{233,,,23:59,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1539,R-1,R06,大安森林公園站,1,R02,象山站,"{234,,,00:11,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1540,R-1,R06,大安森林公園站,1,R02,象山站,"{235,,,00:26,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1541,R-1,R06,大安森林公園站,1,R02,象山站,"{236,,,00:39,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1542,R-1,R06,大安森林公園站,1,R02,象山站,"{237,,,00:50,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1543,R-1,R06,大安森林公園站,0,R28,淡水站,"{1,,,06:01,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1544,R-1,R06,大安森林公園站,0,R28,淡水站,"{2,,,06:08,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1545,R-1,R06,大安森林公園站,0,R28,淡水站,"{3,,,06:13,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1546,R-1,R06,大安森林公園站,0,R28,淡水站,"{4,,,06:22,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1547,R-1,R06,大安森林公園站,0,R28,淡水站,"{5,,,06:28,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1548,R-1,R06,大安森林公園站,0,R28,淡水站,"{6,,,06:37,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1549,R-1,R06,大安森林公園站,0,R28,淡水站,"{7,,,06:46,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1550,R-1,R06,大安森林公園站,0,R28,淡水站,"{8,,,06:52,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1551,R-1,R06,大安森林公園站,0,R28,淡水站,"{9,,,06:59,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1552,R-1,R06,大安森林公園站,0,R28,淡水站,"{10,,,07:08,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1553,R-1,R06,大安森林公園站,0,R28,淡水站,"{11,,,07:18,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1554,R-1,R06,大安森林公園站,0,R28,淡水站,"{12,,,07:26,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1555,R-2,R06,大安森林公園站,0,R22,北投站,"{13,,,07:30,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1556,R-1,R06,大安森林公園站,0,R28,淡水站,"{14,,,07:34,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1557,R-1,R06,大安森林公園站,0,R28,淡水站,"{15,,,07:44,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1558,R-1,R06,大安森林公園站,0,R28,淡水站,"{16,,,07:53,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1559,R-2,R06,大安森林公園站,0,R22,北投站,"{17,,,07:58,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1560,R-1,R06,大安森林公園站,0,R28,淡水站,"{18,,,08:02,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1561,R-2,R06,大安森林公園站,0,R22,北投站,"{19,,,08:07,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1562,R-1,R06,大安森林公園站,0,R28,淡水站,"{20,,,08:11,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1563,R-2,R06,大安森林公園站,0,R22,北投站,"{21,,,08:17,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1564,R-1,R06,大安森林公園站,0,R28,淡水站,"{22,,,08:21,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1565,R-2,R06,大安森林公園站,0,R22,北投站,"{23,,,08:26,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1566,R-1,R06,大安森林公園站,0,R28,淡水站,"{24,,,08:30,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1567,R-2,R06,大安森林公園站,0,R22,北投站,"{25,,,08:36,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1568,R-1,R06,大安森林公園站,0,R28,淡水站,"{26,,,08:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1569,R-2,R06,大安森林公園站,0,R22,北投站,"{27,,,08:45,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1570,R-1,R06,大安森林公園站,0,R28,淡水站,"{28,,,08:49,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1571,R-2,R06,大安森林公園站,0,R22,北投站,"{29,,,08:55,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1572,R-1,R06,大安森林公園站,0,R28,淡水站,"{30,,,08:59,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1573,R-1,R06,大安森林公園站,0,R28,淡水站,"{31,,,09:04,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1574,R-1,R06,大安森林公園站,0,R28,淡水站,"{32,,,09:08,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1575,R-2,R06,大安森林公園站,0,R22,北投站,"{33,,,09:14,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1576,R-1,R06,大安森林公園站,0,R28,淡水站,"{34,,,09:18,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1577,R-2,R06,大安森林公園站,0,R22,北投站,"{35,,,09:23,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1578,R-1,R06,大安森林公園站,0,R28,淡水站,"{36,,,09:27,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1579,R-2,R06,大安森林公園站,0,R22,北投站,"{37,,,09:33,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1580,R-1,R06,大安森林公園站,0,R28,淡水站,"{38,,,09:37,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1581,R-2,R06,大安森林公園站,0,R22,北投站,"{39,,,09:42,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1582,R-1,R06,大安森林公園站,0,R28,淡水站,"{40,,,09:46,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1583,R-2,R06,大安森林公園站,0,R22,北投站,"{41,,,09:52,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1584,R-1,R06,大安森林公園站,0,R28,淡水站,"{42,,,09:56,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1585,R-1,R06,大安森林公園站,0,R28,淡水站,"{43,,,10:01,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1586,R-1,R06,大安森林公園站,0,R28,淡水站,"{44,,,10:05,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1587,R-2,R06,大安森林公園站,0,R22,北投站,"{45,,,10:11,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1588,R-1,R06,大安森林公園站,0,R28,淡水站,"{46,,,10:15,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1589,R-2,R06,大安森林公園站,0,R22,北投站,"{47,,,10:20,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1590,R-1,R06,大安森林公園站,0,R28,淡水站,"{48,,,10:24,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1591,R-2,R06,大安森林公園站,0,R22,北投站,"{49,,,10:30,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1592,R-1,R06,大安森林公園站,0,R28,淡水站,"{50,,,10:34,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1593,R-2,R06,大安森林公園站,0,R22,北投站,"{51,,,10:39,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1594,R-1,R06,大安森林公園站,0,R28,淡水站,"{52,,,10:43,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1595,R-2,R06,大安森林公園站,0,R22,北投站,"{53,,,10:47,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1596,R-1,R06,大安森林公園站,0,R28,淡水站,"{54,,,10:51,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1597,R-2,R06,大安森林公園站,0,R22,北投站,"{55,,,10:55,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1598,R-1,R06,大安森林公園站,0,R28,淡水站,"{56,,,11:00,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1599,R-2,R06,大安森林公園站,0,R22,北投站,"{57,,,11:04,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1600,R-1,R06,大安森林公園站,0,R28,淡水站,"{58,,,11:08,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1601,R-2,R06,大安森林公園站,0,R22,北投站,"{59,,,11:12,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1602,R-1,R06,大安森林公園站,0,R28,淡水站,"{60,,,11:16,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1603,R-2,R06,大安森林公園站,0,R22,北投站,"{61,,,11:20,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1604,R-1,R06,大安森林公園站,0,R28,淡水站,"{62,,,11:24,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1605,R-2,R06,大安森林公園站,0,R22,北投站,"{63,,,11:28,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1606,R-1,R06,大安森林公園站,0,R28,淡水站,"{64,,,11:32,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1607,R-2,R06,大安森林公園站,0,R22,北投站,"{65,,,11:36,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1608,R-1,R06,大安森林公園站,0,R28,淡水站,"{66,,,11:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1609,R-2,R06,大安森林公園站,0,R22,北投站,"{67,,,11:44,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1610,R-1,R06,大安森林公園站,0,R28,淡水站,"{68,,,11:49,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1611,R-2,R06,大安森林公園站,0,R22,北投站,"{69,,,11:53,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1612,R-1,R06,大安森林公園站,0,R28,淡水站,"{70,,,11:57,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1613,R-2,R06,大安森林公園站,0,R22,北投站,"{71,,,12:01,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1614,R-1,R06,大安森林公園站,0,R28,淡水站,"{72,,,12:05,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1615,R-2,R06,大安森林公園站,0,R22,北投站,"{73,,,12:09,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1616,R-1,R06,大安森林公園站,0,R28,淡水站,"{74,,,12:13,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1617,R-2,R06,大安森林公園站,0,R22,北投站,"{75,,,12:17,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1618,R-1,R06,大安森林公園站,0,R28,淡水站,"{76,,,12:21,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1619,R-2,R06,大安森林公園站,0,R22,北投站,"{77,,,12:25,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1620,R-1,R06,大安森林公園站,0,R28,淡水站,"{78,,,12:29,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1621,R-2,R06,大安森林公園站,0,R22,北投站,"{79,,,12:33,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1622,R-1,R06,大安森林公園站,0,R28,淡水站,"{80,,,12:38,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1623,R-2,R06,大安森林公園站,0,R22,北投站,"{81,,,12:42,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1624,R-1,R06,大安森林公園站,0,R28,淡水站,"{82,,,12:46,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1625,R-2,R06,大安森林公園站,0,R22,北投站,"{83,,,12:50,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1626,R-1,R06,大安森林公園站,0,R28,淡水站,"{84,,,12:54,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1627,R-2,R06,大安森林公園站,0,R22,北投站,"{85,,,12:58,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1628,R-1,R06,大安森林公園站,0,R28,淡水站,"{86,,,13:02,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1629,R-2,R06,大安森林公園站,0,R22,北投站,"{87,,,13:06,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1630,R-1,R06,大安森林公園站,0,R28,淡水站,"{88,,,13:10,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1631,R-2,R06,大安森林公園站,0,R22,北投站,"{89,,,13:14,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1632,R-1,R06,大安森林公園站,0,R28,淡水站,"{90,,,13:18,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1633,R-2,R06,大安森林公園站,0,R22,北投站,"{91,,,13:22,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1634,R-1,R06,大安森林公園站,0,R28,淡水站,"{92,,,13:27,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1635,R-2,R06,大安森林公園站,0,R22,北投站,"{93,,,13:31,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1636,R-1,R06,大安森林公園站,0,R28,淡水站,"{94,,,13:35,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1637,R-2,R06,大安森林公園站,0,R22,北投站,"{95,,,13:39,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1638,R-1,R06,大安森林公園站,0,R28,淡水站,"{96,,,13:43,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1639,R-2,R06,大安森林公園站,0,R22,北投站,"{97,,,13:47,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1640,R-1,R06,大安森林公園站,0,R28,淡水站,"{98,,,13:51,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1641,R-2,R06,大安森林公園站,0,R22,北投站,"{99,,,13:55,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1642,R-1,R06,大安森林公園站,0,R28,淡水站,"{100,,,13:59,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1643,R-2,R06,大安森林公園站,0,R22,北投站,"{101,,,14:03,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1644,R-1,R06,大安森林公園站,0,R28,淡水站,"{102,,,14:07,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1645,R-2,R06,大安森林公園站,0,R22,北投站,"{103,,,14:11,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1646,R-1,R06,大安森林公園站,0,R28,淡水站,"{104,,,14:16,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1647,R-2,R06,大安森林公園站,0,R22,北投站,"{105,,,14:20,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1648,R-1,R06,大安森林公園站,0,R28,淡水站,"{106,,,14:24,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
