SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
3434,R-1,R09,台大醫院站,0,R28,淡水站,"{88,,,11:40,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3435,R-2,R09,台大醫院站,0,R22,北投站,"{89,,,11:45,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3436,R-1,R09,台大醫院站,0,R28,淡水站,"{90,,,11:49,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3437,R-2,R09,台大醫院站,0,R22,北投站,"{91,,,11:54,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3438,R-1,R09,台大醫院站,0,R28,淡水站,"{92,,,11:58,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3439,R-2,R09,台大醫院站,0,R22,北投站,"{93,,,12:03,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3440,R-1,R09,台大醫院站,0,R28,淡水站,"{94,,,12:07,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3441,R-2,R09,台大醫院站,0,R22,北投站,"{95,,,12:12,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3442,R-1,R09,台大醫院站,0,R28,淡水站,"{96,,,12:16,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3443,R-2,R09,台大醫院站,0,R22,北投站,"{97,,,12:21,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3444,R-1,R09,台大醫院站,0,R28,淡水站,"{98,,,12:25,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3445,R-2,R09,台大醫院站,0,R22,北投站,"{99,,,12:30,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3446,R-1,R09,台大醫院站,0,R28,淡水站,"{100,,,12:34,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3447,R-2,R09,台大醫院站,0,R22,北投站,"{101,,,12:39,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3448,R-1,R09,台大醫院站,0,R28,淡水站,"{102,,,12:43,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3449,R-2,R09,台大醫院站,0,R22,北投站,"{103,,,12:48,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3450,R-1,R09,台大醫院站,0,R28,淡水站,"{104,,,12:52,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3451,R-2,R09,台大醫院站,0,R22,北投站,"{105,,,12:57,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3452,R-1,R09,台大醫院站,0,R28,淡水站,"{106,,,13:01,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3453,R-2,R09,台大醫院站,0,R22,北投站,"{107,,,13:06,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3454,R-1,R09,台大醫院站,0,R28,淡水站,"{108,,,13:10,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3455,R-2,R09,台大醫院站,0,R22,北投站,"{109,,,13:15,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3456,R-1,R09,台大醫院站,0,R28,淡水站,"{110,,,13:19,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3457,R-2,R09,台大醫院站,0,R22,北投站,"{111,,,13:24,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3458,R-1,R09,台大醫院站,0,R28,淡水站,"{112,,,13:28,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3459,R-2,R09,台大醫院站,0,R22,北投站,"{113,,,13:33,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3460,R-1,R09,台大醫院站,0,R28,淡水站,"{114,,,13:37,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3461,R-2,R09,台大醫院站,0,R22,北投站,"{115,,,13:42,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3462,R-1,R09,台大醫院站,0,R28,淡水站,"{116,,,13:46,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3463,R-2,R09,台大醫院站,0,R22,北投站,"{117,,,13:51,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3464,R-1,R09,台大醫院站,0,R28,淡水站,"{118,,,13:55,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3465,R-2,R09,台大醫院站,0,R22,北投站,"{119,,,14:00,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3466,R-1,R09,台大醫院站,0,R28,淡水站,"{120,,,14:04,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3467,R-2,R09,台大醫院站,0,R22,北投站,"{121,,,14:09,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3468,R-1,R09,台大醫院站,0,R28,淡水站,"{122,,,14:13,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3469,R-2,R09,台大醫院站,0,R22,北投站,"{123,,,14:18,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3470,R-1,R09,台大醫院站,0,R28,淡水站,"{124,,,14:22,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3471,R-2,R09,台大醫院站,0,R22,北投站,"{125,,,14:27,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3472,R-1,R09,台大醫院站,0,R28,淡水站,"{126,,,14:31,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3473,R-2,R09,台大醫院站,0,R22,北投站,"{127,,,14:36,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3474,R-1,R09,台大醫院站,0,R28,淡水站,"{128,,,14:40,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3475,R-2,R09,台大醫院站,0,R22,北投站,"{129,,,14:45,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3476,R-1,R09,台大醫院站,0,R28,淡水站,"{130,,,14:49,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3477,R-2,R09,台大醫院站,0,R22,北投站,"{131,,,14:54,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3478,R-1,R09,台大醫院站,0,R28,淡水站,"{132,,,14:58,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3479,R-2,R09,台大醫院站,0,R22,北投站,"{133,,,15:03,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3480,R-1,R09,台大醫院站,0,R28,淡水站,"{134,,,15:07,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3481,R-1,R09,台大醫院站,0,R28,淡水站,"{135,,,15:12,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3482,R-1,R09,台大醫院站,0,R28,淡水站,"{136,,,15:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3483,R-2,R09,台大醫院站,0,R22,北投站,"{137,,,15:21,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3484,R-1,R09,台大醫院站,0,R28,淡水站,"{138,,,15:26,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3485,R-2,R09,台大醫院站,0,R22,北投站,"{139,,,15:30,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3486,R-1,R09,台大醫院站,0,R28,淡水站,"{140,,,15:34,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3487,R-1,R09,台大醫院站,0,R28,淡水站,"{141,,,15:39,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3488,R-1,R09,台大醫院站,0,R28,淡水站,"{142,,,15:44,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3489,R-2,R09,台大醫院站,0,R22,北投站,"{143,,,15:48,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3490,R-1,R09,台大醫院站,0,R28,淡水站,"{144,,,15:52,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3491,R-1,R09,台大醫院站,0,R28,淡水站,"{145,,,15:57,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3492,R-1,R09,台大醫院站,0,R28,淡水站,"{146,,,16:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3493,R-2,R09,台大醫院站,0,R22,北投站,"{147,,,16:06,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3494,R-1,R09,台大醫院站,0,R28,淡水站,"{148,,,16:10,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3495,R-1,R09,台大醫院站,0,R28,淡水站,"{149,,,16:15,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3496,R-1,R09,台大醫院站,0,R28,淡水站,"{150,,,16:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3497,R-2,R09,台大醫院站,0,R22,北投站,"{151,,,16:24,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3498,R-1,R09,台大醫院站,0,R28,淡水站,"{152,,,16:28,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3499,R-1,R09,台大醫院站,0,R28,淡水站,"{153,,,16:33,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3500,R-1,R09,台大醫院站,0,R28,淡水站,"{154,,,16:38,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3501,R-2,R09,台大醫院站,0,R22,北投站,"{155,,,16:43,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3502,R-1,R09,台大醫院站,0,R28,淡水站,"{156,,,16:46,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3503,R-2,R09,台大醫院站,0,R22,北投站,"{157,,,16:50,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3504,R-1,R09,台大醫院站,0,R28,淡水站,"{158,,,16:53,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3505,R-2,R09,台大醫院站,0,R22,北投站,"{159,,,16:57,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3506,R-1,R09,台大醫院站,0,R28,淡水站,"{160,,,17:00,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3507,R-2,R09,台大醫院站,0,R22,北投站,"{161,,,17:04,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3508,R-1,R09,台大醫院站,0,R28,淡水站,"{162,,,17:07,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3509,R-2,R09,台大醫院站,0,R22,北投站,"{163,,,17:10,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3510,R-1,R09,台大醫院站,0,R28,淡水站,"{164,,,17:13,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3511,R-2,R09,台大醫院站,0,R22,北投站,"{165,,,17:16,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3512,R-1,R09,台大醫院站,0,R28,淡水站,"{166,,,17:19,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3513,R-2,R09,台大醫院站,0,R22,北投站,"{167,,,17:23,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3514,R-1,R09,台大醫院站,0,R28,淡水站,"{168,,,17:26,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3515,R-2,R09,台大醫院站,0,R22,北投站,"{169,,,17:29,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3516,R-1,R09,台大醫院站,0,R28,淡水站,"{170,,,17:32,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3517,R-2,R09,台大醫院站,0,R22,北投站,"{171,,,17:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3518,R-1,R09,台大醫院站,0,R28,淡水站,"{172,,,17:38,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3519,R-2,R09,台大醫院站,0,R22,北投站,"{173,,,17:42,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3520,R-1,R09,台大醫院站,0,R28,淡水站,"{174,,,17:45,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3521,R-2,R09,台大醫院站,0,R22,北投站,"{175,,,17:48,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3522,R-1,R09,台大醫院站,0,R28,淡水站,"{176,,,17:51,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3523,R-2,R09,台大醫院站,0,R22,北投站,"{177,,,17:54,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3524,R-1,R09,台大醫院站,0,R28,淡水站,"{178,,,17:57,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3525,R-2,R09,台大醫院站,0,R22,北投站,"{179,,,18:01,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3526,R-1,R09,台大醫院站,0,R28,淡水站,"{180,,,18:04,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3527,R-2,R09,台大醫院站,0,R22,北投站,"{181,,,18:07,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3528,R-1,R09,台大醫院站,0,R28,淡水站,"{182,,,18:10,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3529,R-2,R09,台大醫院站,0,R22,北投站,"{183,,,18:13,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3530,R-1,R09,台大醫院站,0,R28,淡水站,"{184,,,18:16,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3531,R-2,R09,台大醫院站,0,R22,北投站,"{185,,,18:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3532,R-1,R09,台大醫院站,0,R28,淡水站,"{186,,,18:23,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3533,R-2,R09,台大醫院站,0,R22,北投站,"{187,,,18:26,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3534,R-1,R09,台大醫院站,0,R28,淡水站,"{188,,,18:29,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3535,R-2,R09,台大醫院站,0,R22,北投站,"{189,,,18:32,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3536,R-1,R09,台大醫院站,0,R28,淡水站,"{190,,,18:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3537,R-2,R09,台大醫院站,0,R22,北投站,"{191,,,18:39,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3538,R-1,R09,台大醫院站,0,R28,淡水站,"{192,,,18:42,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3539,R-2,R09,台大醫院站,0,R22,北投站,"{193,,,18:45,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3540,R-1,R09,台大醫院站,0,R28,淡水站,"{194,,,18:48,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3541,R-2,R09,台大醫院站,0,R22,北投站,"{195,,,18:51,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3542,R-1,R09,台大醫院站,0,R28,淡水站,"{196,,,18:54,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3543,R-2,R09,台大醫院站,0,R22,北投站,"{197,,,18:58,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3544,R-1,R09,台大醫院站,0,R28,淡水站,"{198,,,19:01,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3545,R-2,R09,台大醫院站,0,R22,北投站,"{199,,,19:04,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3546,R-1,R09,台大醫院站,0,R28,淡水站,"{200,,,19:07,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3547,R-2,R09,台大醫院站,0,R22,北投站,"{201,,,19:10,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3548,R-1,R09,台大醫院站,0,R28,淡水站,"{202,,,19:13,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3549,R-2,R09,台大醫院站,0,R22,北投站,"{203,,,19:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3550,R-1,R09,台大醫院站,0,R28,淡水站,"{204,,,19:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3551,R-2,R09,台大醫院站,0,R22,北投站,"{205,,,19:23,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3552,R-1,R09,台大醫院站,0,R28,淡水站,"{206,,,19:26,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3553,R-2,R09,台大醫院站,0,R22,北投站,"{207,,,19:29,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3554,R-1,R09,台大醫院站,0,R28,淡水站,"{208,,,19:32,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3555,R-2,R09,台大醫院站,0,R22,北投站,"{209,,,19:36,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3556,R-1,R09,台大醫院站,0,R28,淡水站,"{210,,,19:39,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3557,R-2,R09,台大醫院站,0,R22,北投站,"{211,,,19:42,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3558,R-1,R09,台大醫院站,0,R28,淡水站,"{212,,,19:45,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3559,R-2,R09,台大醫院站,0,R22,北投站,"{213,,,19:48,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3560,R-1,R09,台大醫院站,0,R28,淡水站,"{214,,,19:51,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3561,R-2,R09,台大醫院站,0,R22,北投站,"{215,,,19:56,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3562,R-1,R09,台大醫院站,0,R28,淡水站,"{216,,,20:00,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3563,R-2,R09,台大醫院站,0,R22,北投站,"{217,,,20:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3564,R-1,R09,台大醫院站,0,R28,淡水站,"{218,,,20:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3565,R-2,R09,台大醫院站,0,R22,北投站,"{219,,,20:13,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3566,R-1,R09,台大醫院站,0,R28,淡水站,"{220,,,20:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3567,R-2,R09,台大醫院站,0,R22,北投站,"{221,,,20:22,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3568,R-1,R09,台大醫院站,0,R28,淡水站,"{222,,,20:25,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3569,R-2,R09,台大醫院站,0,R22,北投站,"{223,,,20:30,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3570,R-1,R09,台大醫院站,0,R28,淡水站,"{224,,,20:34,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3571,R-2,R09,台大醫院站,0,R22,北投站,"{225,,,20:39,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3572,R-1,R09,台大醫院站,0,R28,淡水站,"{226,,,20:42,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3573,R-2,R09,台大醫院站,0,R22,北投站,"{227,,,20:47,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3574,R-1,R09,台大醫院站,0,R28,淡水站,"{228,,,20:51,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3575,R-2,R09,台大醫院站,0,R22,北投站,"{229,,,20:56,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3576,R-1,R09,台大醫院站,0,R28,淡水站,"{230,,,20:59,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3577,R-2,R09,台大醫院站,0,R22,北投站,"{231,,,21:04,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3578,R-1,R09,台大醫院站,0,R28,淡水站,"{232,,,21:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3579,R-2,R09,台大醫院站,0,R22,北投站,"{233,,,21:13,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3580,R-1,R09,台大醫院站,0,R28,淡水站,"{234,,,21:16,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3581,R-2,R09,台大醫院站,0,R22,北投站,"{235,,,21:21,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3582,R-1,R09,台大醫院站,0,R28,淡水站,"{236,,,21:25,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3583,R-2,R09,台大醫院站,0,R22,北投站,"{237,,,21:30,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3584,R-1,R09,台大醫院站,0,R28,淡水站,"{238,,,21:33,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3585,R-2,R09,台大醫院站,0,R22,北投站,"{239,,,21:38,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3586,R-1,R09,台大醫院站,0,R28,淡水站,"{240,,,21:42,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3587,R-2,R09,台大醫院站,0,R22,北投站,"{241,,,21:47,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3588,R-1,R09,台大醫院站,0,R28,淡水站,"{242,,,21:50,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3589,R-2,R09,台大醫院站,0,R22,北投站,"{243,,,21:55,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3590,R-1,R09,台大醫院站,0,R28,淡水站,"{244,,,21:59,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3591,R-2,R09,台大醫院站,0,R22,北投站,"{245,,,22:04,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3592,R-1,R09,台大醫院站,0,R28,淡水站,"{246,,,22:07,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3593,R-2,R09,台大醫院站,0,R22,北投站,"{247,,,22:12,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3594,R-1,R09,台大醫院站,0,R28,淡水站,"{248,,,22:16,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3595,R-2,R09,台大醫院站,0,R22,北投站,"{249,,,22:21,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3596,R-1,R09,台大醫院站,0,R28,淡水站,"{250,,,22:24,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3597,R-2,R09,台大醫院站,0,R22,北投站,"{251,,,22:28,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3598,R-1,R09,台大醫院站,0,R28,淡水站,"{252,,,22:32,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3599,R-2,R09,台大醫院站,0,R22,北投站,"{253,,,22:38,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3600,R-1,R09,台大醫院站,0,R28,淡水站,"{254,,,22:42,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3601,R-2,R09,台大醫院站,0,R22,北投站,"{255,,,22:47,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3602,R-1,R09,台大醫院站,0,R28,淡水站,"{256,,,22:51,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3603,R-2,R09,台大醫院站,0,R22,北投站,"{257,,,22:56,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3604,R-1,R09,台大醫院站,0,R28,淡水站,"{258,,,23:00,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3605,R-2,R09,台大醫院站,0,R22,北投站,"{259,,,23:06,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3606,R-1,R09,台大醫院站,0,R28,淡水站,"{260,,,23:10,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3607,R-1,R09,台大醫院站,0,R28,淡水站,"{261,,,23:19,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3608,R-1,R09,台大醫院站,0,R28,淡水站,"{262,,,23:25,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3609,R-1,R09,台大醫院站,0,R28,淡水站,"{263,,,23:31,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3610,R-1,R09,台大醫院站,0,R28,淡水站,"{264,,,23:43,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3611,R-1,R09,台大醫院站,0,R28,淡水站,"{265,,,23:55,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3612,R-1,R09,台大醫院站,0,R28,淡水站,"{266,,,00:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3613,R-1,R09,台大醫院站,0,R28,淡水站,"{267,,,00:15,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3614,R-1,R09,台大醫院站,0,R28,淡水站,"{268,,,00:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3615,R-1,R09,台大醫院站,0,R28,淡水站,"{269,,,00:33,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3616,R-1,R10,台北車站,1,R02,象山站,"{1,,,06:00,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3617,R-1,R10,台北車站,1,R02,象山站,"{2,,,06:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3618,R-1,R10,台北車站,1,R02,象山站,"{3,,,06:09,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3619,R-1,R10,台北車站,1,R02,象山站,"{4,,,06:16,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3620,R-1,R10,台北車站,1,R02,象山站,"{5,,,06:19,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3621,R-1,R10,台北車站,1,R02,象山站,"{6,,,06:22,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3622,R-1,R10,台北車站,1,R02,象山站,"{7,,,06:27,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3623,R-1,R10,台北車站,1,R02,象山站,"{8,,,06:33,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3624,R-1,R10,台北車站,1,R02,象山站,"{9,,,06:37,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3625,R-1,R10,台北車站,1,R02,象山站,"{10,,,06:41,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3626,R-1,R10,台北車站,1,R02,象山站,"{11,,,06:45,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3627,R-1,R10,台北車站,1,R02,象山站,"{12,,,06:49,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3628,R-1,R10,台北車站,1,R02,象山站,"{13,,,06:53,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3629,R-1,R10,台北車站,1,R02,象山站,"{14,,,06:56,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3630,R-1,R10,台北車站,1,R02,象山站,"{15,,,06:59,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3631,R-2,R10,台北車站,1,R05,大安站,"{16,,,07:03,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3632,R-1,R10,台北車站,1,R02,象山站,"{17,,,07:06,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3633,R-1,R10,台北車站,1,R02,象山站,"{18,,,07:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3634,R-1,R10,台北車站,1,R02,象山站,"{19,,,07:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3635,R-2,R10,台北車站,1,R02,象山站,"{20,,,07:15,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3636,R-1,R10,台北車站,1,R02,象山站,"{21,,,07:18,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3637,R-1,R10,台北車站,1,R02,象山站,"{22,,,07:21,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
