SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
773,R-1,R04,信義安和站,0,R28,淡水站,"{21,,,08:37,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
774,R-1,R04,信義安和站,0,R28,淡水站,"{22,,,08:45,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
775,R-1,R04,信義安和站,0,R28,淡水站,"{23,,,08:53,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
776,R-1,R04,信義安和站,0,R28,淡水站,"{24,,,09:02,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
777,R-1,R04,信義安和站,0,R28,淡水站,"{25,,,09:10,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
778,R-1,R04,信義安和站,0,R28,淡水站,"{26,,,09:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
779,R-1,R04,信義安和站,0,R28,淡水站,"{27,,,09:26,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
780,R-1,R04,信義安和站,0,R28,淡水站,"{28,,,09:34,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
781,R-1,R04,信義安和站,0,R28,淡水站,"{29,,,09:42,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
782,R-1,R04,信義安和站,0,R28,淡水站,"{30,,,09:51,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
783,R-1,R04,信義安和站,0,R28,淡水站,"{31,,,09:59,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
784,R-1,R04,信義安和站,0,R28,淡水站,"{32,,,10:07,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
785,R-1,R04,信義安和站,0,R28,淡水站,"{33,,,10:15,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
786,R-1,R04,信義安和站,0,R28,淡水站,"{34,,,10:23,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
787,R-1,R04,信義安和站,0,R28,淡水站,"{35,,,10:31,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
788,R-1,R04,信義安和站,0,R28,淡水站,"{36,,,10:40,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
789,R-1,R04,信義安和站,0,R28,淡水站,"{37,,,10:48,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
790,R-1,R04,信義安和站,0,R28,淡水站,"{38,,,10:56,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
791,R-1,R04,信義安和站,0,R28,淡水站,"{39,,,11:04,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
792,R-1,R04,信義安和站,0,R28,淡水站,"{40,,,11:12,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
793,R-1,R04,信義安和站,0,R28,淡水站,"{41,,,11:20,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
794,R-1,R04,信義安和站,0,R28,淡水站,"{42,,,11:29,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
795,R-1,R04,信義安和站,0,R28,淡水站,"{43,,,11:37,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
796,R-1,R04,信義安和站,0,R28,淡水站,"{44,,,11:45,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
797,R-1,R04,信義安和站,0,R28,淡水站,"{45,,,11:53,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
798,R-1,R04,信義安和站,0,R28,淡水站,"{46,,,12:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
799,R-2,R04,信義安和站,0,R22,北投站,"{47,,,12:05,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
800,R-1,R04,信義安和站,0,R28,淡水站,"{48,,,12:09,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
801,R-2,R04,信義安和站,0,R22,北投站,"{49,,,12:14,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
802,R-1,R04,信義安和站,0,R28,淡水站,"{50,,,12:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
803,R-2,R04,信義安和站,0,R22,北投站,"{51,,,12:22,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
804,R-1,R04,信義安和站,0,R28,淡水站,"{52,,,12:26,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
805,R-2,R04,信義安和站,0,R22,北投站,"{53,,,12:30,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
806,R-1,R04,信義安和站,0,R28,淡水站,"{54,,,12:34,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
807,R-2,R04,信義安和站,0,R22,北投站,"{55,,,12:38,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
808,R-1,R04,信義安和站,0,R28,淡水站,"{56,,,12:42,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
809,R-2,R04,信義安和站,0,R22,北投站,"{57,,,12:46,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
810,R-1,R04,信義安和站,0,R28,淡水站,"{58,,,12:50,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
811,R-2,R04,信義安和站,0,R22,北投站,"{59,,,12:54,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
812,R-1,R04,信義安和站,0,R28,淡水站,"{60,,,12:58,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
813,R-2,R04,信義安和站,0,R22,北投站,"{61,,,13:03,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
814,R-1,R04,信義安和站,0,R28,淡水站,"{62,,,13:07,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
815,R-2,R04,信義安和站,0,R22,北投站,"{63,,,13:11,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
816,R-1,R04,信義安和站,0,R28,淡水站,"{64,,,13:15,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
817,R-2,R04,信義安和站,0,R22,北投站,"{65,,,13:19,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
818,R-1,R04,信義安和站,0,R28,淡水站,"{66,,,13:23,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
819,R-2,R04,信義安和站,0,R22,北投站,"{67,,,13:27,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
820,R-1,R04,信義安和站,0,R28,淡水站,"{68,,,13:31,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
821,R-2,R04,信義安和站,0,R22,北投站,"{69,,,13:35,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
822,R-1,R04,信義安和站,0,R28,淡水站,"{70,,,13:39,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
823,R-2,R04,信義安和站,0,R22,北投站,"{71,,,13:43,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
824,R-1,R04,信義安和站,0,R28,淡水站,"{72,,,13:47,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
825,R-2,R04,信義安和站,0,R22,北投站,"{73,,,13:52,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
826,R-1,R04,信義安和站,0,R28,淡水站,"{74,,,13:56,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
827,R-2,R04,信義安和站,0,R22,北投站,"{75,,,14:00,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
828,R-1,R04,信義安和站,0,R28,淡水站,"{76,,,14:04,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
829,R-2,R04,信義安和站,0,R22,北投站,"{77,,,14:08,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
830,R-1,R04,信義安和站,0,R28,淡水站,"{78,,,14:12,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
831,R-2,R04,信義安和站,0,R22,北投站,"{79,,,14:16,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
832,R-1,R04,信義安和站,0,R28,淡水站,"{80,,,14:20,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
833,R-2,R04,信義安和站,0,R22,北投站,"{81,,,14:24,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
834,R-1,R04,信義安和站,0,R28,淡水站,"{82,,,14:28,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
835,R-2,R04,信義安和站,0,R22,北投站,"{83,,,14:32,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
836,R-1,R04,信義安和站,0,R28,淡水站,"{84,,,14:36,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
837,R-1,R04,信義安和站,0,R28,淡水站,"{85,,,14:41,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
838,R-1,R04,信義安和站,0,R28,淡水站,"{86,,,14:45,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
839,R-2,R04,信義安和站,0,R22,北投站,"{87,,,14:49,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
840,R-1,R04,信義安和站,0,R28,淡水站,"{88,,,14:53,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
841,R-2,R04,信義安和站,0,R22,北投站,"{89,,,14:57,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
842,R-1,R04,信義安和站,0,R28,淡水站,"{90,,,15:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
843,R-2,R04,信義安和站,0,R22,北投站,"{91,,,15:05,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
844,R-1,R04,信義安和站,0,R28,淡水站,"{92,,,15:09,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
845,R-2,R04,信義安和站,0,R22,北投站,"{93,,,15:13,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
846,R-1,R04,信義安和站,0,R28,淡水站,"{94,,,15:17,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
847,R-2,R04,信義安和站,0,R22,北投站,"{95,,,15:21,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
848,R-1,R04,信義安和站,0,R28,淡水站,"{96,,,15:25,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
849,R-1,R04,信義安和站,0,R28,淡水站,"{97,,,15:30,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
850,R-1,R04,信義安和站,0,R28,淡水站,"{98,,,15:34,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
851,R-2,R04,信義安和站,0,R22,北投站,"{99,,,15:38,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
852,R-1,R04,信義安和站,0,R28,淡水站,"{100,,,15:42,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
853,R-2,R04,信義安和站,0,R22,北投站,"{101,,,15:46,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
854,R-1,R04,信義安和站,0,R28,淡水站,"{102,,,15:50,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
855,R-2,R04,信義安和站,0,R22,北投站,"{103,,,15:54,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
856,R-1,R04,信義安和站,0,R28,淡水站,"{104,,,15:58,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
857,R-2,R04,信義安和站,0,R22,北投站,"{105,,,16:02,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
858,R-1,R04,信義安和站,0,R28,淡水站,"{106,,,16:06,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
859,R-2,R04,信義安和站,0,R22,北投站,"{107,,,16:10,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
860,R-1,R04,信義安和站,0,R28,淡水站,"{108,,,16:14,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
861,R-1,R04,信義安和站,0,R28,淡水站,"{109,,,16:19,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
862,R-1,R04,信義安和站,0,R28,淡水站,"{110,,,16:23,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
863,R-2,R04,信義安和站,0,R22,北投站,"{111,,,16:27,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
864,R-1,R04,信義安和站,0,R28,淡水站,"{112,,,16:30,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
865,R-2,R04,信義安和站,0,R22,北投站,"{113,,,16:34,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
866,R-1,R04,信義安和站,0,R28,淡水站,"{114,,,16:37,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
867,R-2,R04,信義安和站,0,R22,北投站,"{115,,,16:41,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
868,R-1,R04,信義安和站,0,R28,淡水站,"{116,,,16:44,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
869,R-2,R04,信義安和站,0,R22,北投站,"{117,,,16:48,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
870,R-1,R04,信義安和站,0,R28,淡水站,"{118,,,16:51,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
871,R-2,R04,信義安和站,0,R22,北投站,"{119,,,16:55,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
872,R-1,R04,信義安和站,0,R28,淡水站,"{120,,,16:58,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
873,R-2,R04,信義安和站,0,R22,北投站,"{121,,,17:02,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
874,R-1,R04,信義安和站,0,R28,淡水站,"{122,,,17:05,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
875,R-2,R04,信義安和站,0,R22,北投站,"{123,,,17:09,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
876,R-1,R04,信義安和站,0,R28,淡水站,"{124,,,17:12,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
877,R-2,R04,信義安和站,0,R22,北投站,"{125,,,17:16,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
878,R-1,R04,信義安和站,0,R28,淡水站,"{126,,,17:19,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
879,R-2,R04,信義安和站,0,R22,北投站,"{127,,,17:23,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
880,R-1,R04,信義安和站,0,R28,淡水站,"{128,,,17:26,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
881,R-2,R04,信義安和站,0,R22,北投站,"{129,,,17:30,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
882,R-1,R04,信義安和站,0,R28,淡水站,"{130,,,17:33,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
883,R-2,R04,信義安和站,0,R22,北投站,"{131,,,17:37,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
884,R-1,R04,信義安和站,0,R28,淡水站,"{132,,,17:40,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
885,R-2,R04,信義安和站,0,R22,北投站,"{133,,,17:44,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
886,R-1,R04,信義安和站,0,R28,淡水站,"{134,,,17:47,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
887,R-2,R04,信義安和站,0,R22,北投站,"{135,,,17:51,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
888,R-1,R04,信義安和站,0,R28,淡水站,"{136,,,17:54,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
889,R-2,R04,信義安和站,0,R22,北投站,"{137,,,17:58,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
890,R-1,R04,信義安和站,0,R28,淡水站,"{138,,,18:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
891,R-2,R04,信義安和站,0,R22,北投站,"{139,,,18:05,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
892,R-1,R04,信義安和站,0,R28,淡水站,"{140,,,18:08,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
893,R-2,R04,信義安和站,0,R22,北投站,"{141,,,18:12,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
894,R-1,R04,信義安和站,0,R28,淡水站,"{142,,,18:15,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
895,R-2,R04,信義安和站,0,R22,北投站,"{143,,,18:19,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
896,R-1,R04,信義安和站,0,R28,淡水站,"{144,,,18:22,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
897,R-2,R04,信義安和站,0,R22,北投站,"{145,,,18:26,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
898,R-1,R04,信義安和站,0,R28,淡水站,"{146,,,18:29,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
899,R-2,R04,信義安和站,0,R22,北投站,"{147,,,18:33,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
900,R-1,R04,信義安和站,0,R28,淡水站,"{148,,,18:36,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
901,R-1,R04,信義安和站,0,R28,淡水站,"{149,,,18:43,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
902,R-1,R04,信義安和站,0,R28,淡水站,"{150,,,18:50,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
903,R-1,R04,信義安和站,0,R28,淡水站,"{151,,,18:57,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
904,R-1,R04,信義安和站,0,R28,淡水站,"{152,,,19:04,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
905,R-1,R04,信義安和站,0,R28,淡水站,"{153,,,19:11,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
906,R-1,R04,信義安和站,0,R28,淡水站,"{154,,,19:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
907,R-1,R04,信義安和站,0,R28,淡水站,"{155,,,19:25,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
908,R-1,R04,信義安和站,0,R28,淡水站,"{156,,,19:32,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
909,R-1,R04,信義安和站,0,R28,淡水站,"{157,,,19:41,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
910,R-1,R04,信義安和站,0,R28,淡水站,"{158,,,19:49,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
911,R-1,R04,信義安和站,0,R28,淡水站,"{159,,,19:58,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
912,R-1,R04,信義安和站,0,R28,淡水站,"{160,,,20:06,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
913,R-1,R04,信義安和站,0,R28,淡水站,"{161,,,20:15,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
914,R-1,R04,信義安和站,0,R28,淡水站,"{162,,,20:23,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
915,R-1,R04,信義安和站,0,R28,淡水站,"{163,,,20:32,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
916,R-1,R04,信義安和站,0,R28,淡水站,"{164,,,20:40,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
917,R-1,R04,信義安和站,0,R28,淡水站,"{165,,,20:49,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
918,R-1,R04,信義安和站,0,R28,淡水站,"{166,,,20:57,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
919,R-1,R04,信義安和站,0,R28,淡水站,"{167,,,21:06,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
920,R-1,R04,信義安和站,0,R28,淡水站,"{168,,,21:14,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
921,R-1,R04,信義安和站,0,R28,淡水站,"{169,,,21:23,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
922,R-1,R04,信義安和站,0,R28,淡水站,"{170,,,21:31,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
923,R-1,R04,信義安和站,0,R28,淡水站,"{171,,,21:40,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
924,R-1,R04,信義安和站,0,R28,淡水站,"{172,,,21:48,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
925,R-1,R04,信義安和站,0,R28,淡水站,"{173,,,21:57,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
926,R-1,R04,信義安和站,0,R28,淡水站,"{174,,,22:05,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
927,R-1,R04,信義安和站,0,R28,淡水站,"{175,,,22:14,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
928,R-1,R04,信義安和站,0,R28,淡水站,"{176,,,22:22,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
929,R-1,R04,信義安和站,0,R28,淡水站,"{177,,,22:31,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
930,R-1,R04,信義安和站,0,R28,淡水站,"{178,,,22:40,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
931,R-1,R04,信義安和站,0,R28,淡水站,"{179,,,22:50,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
932,R-1,R04,信義安和站,0,R28,淡水站,"{180,,,22:59,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
933,R-1,R04,信義安和站,0,R28,淡水站,"{181,,,23:09,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
934,R-1,R04,信義安和站,0,R28,淡水站,"{182,,,23:21,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
935,R-1,R04,信義安和站,0,R28,淡水站,"{183,,,23:32,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
936,R-1,R04,信義安和站,0,R28,淡水站,"{184,,,23:44,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
937,R-1,R04,信義安和站,0,R28,淡水站,"{185,,,23:56,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
938,R-1,R04,信義安和站,0,R28,淡水站,"{186,,,00:04,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
939,R-2,R05,大安站,1,R02,象山站,"{1,,,06:00,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
940,R-2,R05,大安站,1,R02,象山站,"{2,,,06:10,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
941,R-2,R05,大安站,1,R02,象山站,"{3,,,06:15,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
942,R-2,R05,大安站,1,R02,象山站,"{4,,,06:19,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
943,R-2,R05,大安站,1,R02,象山站,"{5,,,06:26,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
944,R-2,R05,大安站,1,R02,象山站,"{6,,,06:28,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
945,R-2,R05,大安站,1,R02,象山站,"{7,,,06:32,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
946,R-1,R05,大安站,1,R02,象山站,"{8,,,06:37,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
947,R-1,R05,大安站,1,R02,象山站,"{9,,,06:47,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
948,R-1,R05,大安站,1,R02,象山站,"{10,,,06:55,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
949,R-1,R05,大安站,1,R02,象山站,"{11,,,07:04,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
950,R-1,R05,大安站,1,R02,象山站,"{12,,,07:14,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
951,R-1,R05,大安站,1,R02,象山站,"{13,,,07:24,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
952,R-1,R05,大安站,1,R02,象山站,"{14,,,07:34,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
953,R-1,R05,大安站,1,R02,象山站,"{15,,,07:44,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
954,R-1,R05,大安站,1,R02,象山站,"{16,,,07:52,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
955,R-1,R05,大安站,1,R02,象山站,"{17,,,08:00,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
956,R-1,R05,大安站,1,R02,象山站,"{18,,,08:08,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
957,R-1,R05,大安站,1,R02,象山站,"{19,,,08:16,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
958,R-1,R05,大安站,1,R02,象山站,"{20,,,08:25,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
959,R-1,R05,大安站,1,R02,象山站,"{21,,,08:33,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
960,R-1,R05,大安站,1,R02,象山站,"{22,,,08:41,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
961,R-1,R05,大安站,1,R02,象山站,"{23,,,08:49,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
962,R-1,R05,大安站,1,R02,象山站,"{24,,,08:57,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
963,R-1,R05,大安站,1,R02,象山站,"{25,,,09:05,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
964,R-1,R05,大安站,1,R02,象山站,"{26,,,09:14,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
965,R-1,R05,大安站,1,R02,象山站,"{27,,,09:22,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
966,R-1,R05,大安站,1,R02,象山站,"{28,,,09:30,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
967,R-1,R05,大安站,1,R02,象山站,"{29,,,09:38,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
968,R-1,R05,大安站,1,R02,象山站,"{30,,,09:46,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
969,R-1,R05,大安站,1,R02,象山站,"{31,,,09:54,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
970,R-1,R05,大安站,1,R02,象山站,"{32,,,10:03,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
971,R-1,R05,大安站,1,R02,象山站,"{33,,,10:11,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
972,R-1,R05,大安站,1,R02,象山站,"{34,,,10:19,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
973,R-1,R05,大安站,1,R02,象山站,"{35,,,10:27,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
974,R-1,R05,大安站,1,R02,象山站,"{36,,,10:35,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
975,R-1,R05,大安站,1,R02,象山站,"{37,,,10:43,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
976,R-1,R05,大安站,1,R02,象山站,"{38,,,10:52,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
977,R-1,R05,大安站,1,R02,象山站,"{39,,,11:00,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
978,R-1,R05,大安站,1,R02,象山站,"{40,,,11:08,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
979,R-1,R05,大安站,1,R02,象山站,"{41,,,11:16,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
980,R-1,R05,大安站,1,R02,象山站,"{42,,,11:24,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
981,R-1,R05,大安站,1,R02,象山站,"{43,,,11:32,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
982,R-1,R05,大安站,1,R02,象山站,"{44,,,11:41,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
