SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
2080,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{172,,,17:03,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2081,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{173,,,17:07,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2082,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{174,,,17:10,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2083,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{175,,,17:13,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2084,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{176,,,17:15,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2085,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{177,,,17:17,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2086,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{178,,,17:21,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2087,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{179,,,17:24,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2088,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{180,,,17:28,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2089,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{181,,,17:30,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2090,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{182,,,17:32,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2091,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{183,,,17:35,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2092,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{184,,,17:37,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2093,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{185,,,17:40,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2094,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{186,,,17:43,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2095,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{187,,,17:46,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2096,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{188,,,17:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2097,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{189,,,17:52,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2098,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{190,,,17:56,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2099,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{191,,,17:59,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2100,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{192,,,18:03,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2101,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{193,,,18:05,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2102,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{194,,,18:09,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2103,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{195,,,18:11,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2104,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{196,,,18:15,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2105,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{197,,,18:18,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2106,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{198,,,18:21,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2107,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{199,,,18:25,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2108,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{200,,,18:27,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2109,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{201,,,18:31,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2110,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{202,,,18:33,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2111,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{203,,,18:37,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2112,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{204,,,18:40,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2113,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{205,,,18:42,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2114,BL-2,BL06,府中站,0,BL21,昆陽站,"{206,,,18:46,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2115,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{207,,,18:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2116,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{208,,,18:53,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2117,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{209,,,18:55,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2118,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{210,,,18:57,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2119,BL-2,BL06,府中站,0,BL21,昆陽站,"{211,,,19:00,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2120,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{212,,,19:03,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2121,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{213,,,19:05,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2122,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{214,,,19:08,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2123,BL-2,BL06,府中站,0,BL21,昆陽站,"{215,,,19:10,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2124,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{216,,,19:13,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2125,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{217,,,19:17,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2126,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{218,,,19:20,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2127,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{219,,,19:22,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2128,BL-2,BL06,府中站,0,BL21,昆陽站,"{220,,,19:25,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2129,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{221,,,19:28,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2130,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{222,,,19:32,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2131,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{223,,,19:35,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2132,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{224,,,19:39,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2133,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{225,,,19:42,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2134,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{226,,,19:46,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2135,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{227,,,19:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2136,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{228,,,19:53,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2137,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{229,,,19:56,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2138,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{230,,,20:00,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2139,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{231,,,20:03,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2140,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{232,,,20:07,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2141,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{233,,,20:10,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2142,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{234,,,20:14,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2143,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{235,,,20:17,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2144,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{236,,,20:21,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2145,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{237,,,20:24,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2146,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{238,,,20:28,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2147,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{239,,,20:31,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2148,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{240,,,20:35,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2149,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{241,,,20:38,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2150,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{242,,,20:42,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2151,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{243,,,20:45,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2152,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{244,,,20:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2153,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{245,,,20:52,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2154,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{246,,,20:56,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2155,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{247,,,20:59,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2156,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{248,,,21:03,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2157,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{249,,,21:06,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2158,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{250,,,21:10,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2159,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{251,,,21:13,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2160,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{252,,,21:17,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2161,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{253,,,21:20,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2162,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{254,,,21:24,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2163,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{255,,,21:27,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2164,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{256,,,21:31,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2165,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{257,,,21:34,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2166,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{258,,,21:38,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2167,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{259,,,21:41,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2168,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{260,,,21:45,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2169,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{261,,,21:48,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2170,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{262,,,21:52,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2171,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{263,,,21:55,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2172,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{264,,,21:59,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2173,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{265,,,22:02,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2174,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{266,,,22:06,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2175,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{267,,,22:09,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2176,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{268,,,22:13,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2177,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{269,,,22:16,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2178,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{270,,,22:20,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2179,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{271,,,22:23,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2180,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{272,,,22:27,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2181,BL-2,BL06,府中站,0,BL23,南港展覽館站,"{273,,,22:30,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2182,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{274,,,22:34,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2183,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{275,,,22:42,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2184,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{276,,,22:50,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2185,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{277,,,22:58,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2186,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{278,,,23:06,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2187,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{279,,,23:14,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2188,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{280,,,23:22,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2189,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{281,,,23:29,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2190,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{282,,,23:34,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2191,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{283,,,23:41,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2192,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{284,,,23:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2193,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{285,,,23:57,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2194,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{286,,,00:05,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2195,BL-1,BL06,府中站,0,BL23,南港展覽館站,"{287,,,00:12,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2196,BL-1,BL07,板橋站,1,BL01,頂埔站,"{1,,,06:04,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2197,BL-1,BL07,板橋站,1,BL01,頂埔站,"{2,,,06:12,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2198,BL-1,BL07,板橋站,1,BL01,頂埔站,"{3,,,06:20,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2199,BL-1,BL07,板橋站,1,BL01,頂埔站,"{4,,,06:26,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2200,BL-1,BL07,板橋站,1,BL01,頂埔站,"{5,,,06:32,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2201,BL-1,BL07,板橋站,1,BL01,頂埔站,"{6,,,06:38,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2202,BL-1,BL07,板橋站,1,BL01,頂埔站,"{7,,,06:46,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2203,BL-1,BL07,板橋站,1,BL01,頂埔站,"{8,,,06:51,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2204,BL-1,BL07,板橋站,1,BL01,頂埔站,"{9,,,06:55,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2205,BL-1,BL07,板橋站,1,BL01,頂埔站,"{10,,,07:01,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2206,BL-1,BL07,板橋站,1,BL01,頂埔站,"{11,,,07:08,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2207,BL-1,BL07,板橋站,1,BL01,頂埔站,"{12,,,07:14,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2208,BL-1,BL07,板橋站,1,BL01,頂埔站,"{13,,,07:20,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2209,BL-1,BL07,板橋站,1,BL01,頂埔站,"{14,,,07:23,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2210,BL-1,BL07,板橋站,1,BL01,頂埔站,"{15,,,07:26,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2211,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{16,,,07:28,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2212,BL-1,BL07,板橋站,1,BL01,頂埔站,"{17,,,07:32,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2213,BL-1,BL07,板橋站,1,BL01,頂埔站,"{18,,,07:34,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2214,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{19,,,07:38,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2215,BL-1,BL07,板橋站,1,BL01,頂埔站,"{20,,,07:42,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2216,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{21,,,07:46,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2217,BL-1,BL07,板橋站,1,BL01,頂埔站,"{22,,,07:48,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2218,BL-1,BL07,板橋站,1,BL01,頂埔站,"{23,,,07:51,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2219,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{24,,,07:54,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2220,BL-1,BL07,板橋站,1,BL01,頂埔站,"{25,,,07:56,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2221,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{26,,,07:59,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2222,BL-1,BL07,板橋站,1,BL01,頂埔站,"{27,,,08:01,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2223,BL-1,BL07,板橋站,1,BL01,頂埔站,"{28,,,08:04,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2224,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{29,,,08:08,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2225,BL-1,BL07,板橋站,1,BL01,頂埔站,"{30,,,08:11,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2226,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{31,,,08:15,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2227,BL-1,BL07,板橋站,1,BL01,頂埔站,"{32,,,08:18,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2228,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{33,,,08:21,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2229,BL-1,BL07,板橋站,1,BL01,頂埔站,"{34,,,08:24,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2230,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{35,,,08:29,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2231,BL-1,BL07,板橋站,1,BL01,頂埔站,"{36,,,08:31,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2232,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{37,,,08:35,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2233,BL-1,BL07,板橋站,1,BL01,頂埔站,"{38,,,08:38,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2234,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{39,,,08:42,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2235,BL-1,BL07,板橋站,1,BL01,頂埔站,"{40,,,08:44,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2236,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{41,,,08:46,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2237,BL-1,BL07,板橋站,1,BL01,頂埔站,"{42,,,08:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2238,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{43,,,08:51,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2239,BL-1,BL07,板橋站,1,BL01,頂埔站,"{44,,,08:53,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2240,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{45,,,08:56,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2241,BL-1,BL07,板橋站,1,BL01,頂埔站,"{46,,,08:58,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2242,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{47,,,09:01,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2243,BL-1,BL07,板橋站,1,BL01,頂埔站,"{48,,,09:04,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2244,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{49,,,09:08,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2245,BL-1,BL07,板橋站,1,BL01,頂埔站,"{50,,,09:10,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2246,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{51,,,09:13,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2247,BL-1,BL07,板橋站,1,BL01,頂埔站,"{52,,,09:15,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2248,BL-1,BL07,板橋站,1,BL01,頂埔站,"{53,,,09:18,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2249,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{54,,,09:21,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2250,BL-1,BL07,板橋站,1,BL01,頂埔站,"{55,,,09:23,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2251,BL-1,BL07,板橋站,1,BL01,頂埔站,"{56,,,09:27,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2252,BL-1,BL07,板橋站,1,BL01,頂埔站,"{57,,,09:30,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2253,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{58,,,09:33,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2254,BL-1,BL07,板橋站,1,BL01,頂埔站,"{59,,,09:37,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2255,BL-1,BL07,板橋站,1,BL01,頂埔站,"{60,,,09:40,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2256,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{61,,,09:43,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2257,BL-1,BL07,板橋站,1,BL01,頂埔站,"{62,,,09:47,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2258,BL-1,BL07,板橋站,1,BL01,頂埔站,"{63,,,09:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2259,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{64,,,09:52,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2260,BL-1,BL07,板橋站,1,BL01,頂埔站,"{65,,,09:56,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2261,BL-1,BL07,板橋站,1,BL01,頂埔站,"{66,,,10:00,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2262,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{67,,,10:02,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2263,BL-1,BL07,板橋站,1,BL01,頂埔站,"{68,,,10:06,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2264,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{69,,,10:09,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2265,BL-1,BL07,板橋站,1,BL01,頂埔站,"{70,,,10:13,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2266,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{71,,,10:15,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2267,BL-1,BL07,板橋站,1,BL01,頂埔站,"{72,,,10:19,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2268,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{73,,,10:21,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2269,BL-1,BL07,板橋站,1,BL01,頂埔站,"{74,,,10:24,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2270,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{75,,,10:27,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2271,BL-1,BL07,板橋站,1,BL01,頂埔站,"{76,,,10:31,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2272,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{77,,,10:36,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
