SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
2331,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{116,,,14:51,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2332,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{117,,,14:56,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2333,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{118,,,14:59,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2334,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{119,,,15:04,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2335,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{120,,,15:07,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2336,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{121,,,15:12,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2337,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{122,,,15:15,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2338,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{123,,,15:20,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2339,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{124,,,15:23,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2340,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{125,,,15:28,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2341,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{126,,,15:31,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2342,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{127,,,15:36,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2343,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{128,,,15:39,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2344,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{129,,,15:44,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2345,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{130,,,15:47,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2346,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{131,,,15:52,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2347,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{132,,,15:55,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2348,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{133,,,16:00,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2349,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{134,,,16:03,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2350,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{135,,,16:07,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2351,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{136,,,16:11,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2352,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{137,,,16:14,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2353,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{138,,,16:18,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2354,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{139,,,16:21,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2355,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{140,,,16:25,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2356,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{141,,,16:28,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2357,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{142,,,16:32,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2358,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{143,,,16:35,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2359,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{144,,,16:39,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2360,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{145,,,16:42,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2361,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{146,,,16:46,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2362,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{147,,,16:49,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2363,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{148,,,16:53,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2364,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{149,,,16:56,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2365,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{150,,,17:00,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2366,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{151,,,17:03,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2367,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{152,,,17:07,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2368,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{153,,,17:11,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2369,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{154,,,17:14,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2370,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{155,,,17:18,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2371,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{156,,,17:21,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2372,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{157,,,17:25,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2373,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{158,,,17:28,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2374,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{159,,,17:32,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2375,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{160,,,17:35,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2376,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{161,,,17:39,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2377,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{162,,,17:42,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2378,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{163,,,17:46,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2379,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{164,,,17:49,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2380,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{165,,,17:53,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2381,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{166,,,17:56,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2382,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{167,,,18:00,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2383,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{168,,,18:03,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2384,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{169,,,18:07,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2385,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{170,,,18:10,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2386,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{171,,,18:14,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2387,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{172,,,18:17,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2388,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{173,,,18:21,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2389,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{174,,,18:24,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2390,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{175,,,18:28,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2391,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{176,,,18:31,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2392,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{177,,,18:35,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2393,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{178,,,18:38,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2394,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{179,,,18:42,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2395,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{180,,,18:45,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2396,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{181,,,18:49,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2397,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{182,,,18:52,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2398,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{183,,,18:56,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2399,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{184,,,19:01,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2400,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{185,,,19:05,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2401,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{186,,,19:09,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2402,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{187,,,19:12,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2403,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{188,,,19:16,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2404,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{189,,,19:19,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2405,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{190,,,19:23,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2406,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{191,,,19:26,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2407,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{192,,,19:30,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2408,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{193,,,19:33,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2409,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{194,,,19:37,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2410,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{195,,,19:40,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2411,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{196,,,19:44,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2412,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{197,,,19:47,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2413,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{198,,,19:51,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2414,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{199,,,19:54,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2415,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{200,,,19:58,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2416,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{201,,,20:01,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2417,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{202,,,20:05,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2418,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{203,,,20:08,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2419,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{204,,,20:12,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2420,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{205,,,20:15,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2421,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{206,,,20:19,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2422,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{207,,,20:22,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2423,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{208,,,20:26,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2424,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{209,,,20:29,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2425,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{210,,,20:33,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2426,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{211,,,20:36,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2427,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{212,,,20:40,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2428,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{213,,,20:43,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2429,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{214,,,20:47,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2430,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{215,,,20:50,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2431,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{216,,,20:54,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2432,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{217,,,20:57,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2433,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{218,,,21:01,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2434,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{219,,,21:04,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2435,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{220,,,21:08,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2436,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{221,,,21:11,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2437,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{222,,,21:15,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2438,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{223,,,21:18,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2439,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{224,,,21:22,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2440,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{225,,,21:25,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2441,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{226,,,21:29,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2442,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{227,,,21:32,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2443,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{228,,,21:36,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2444,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{229,,,21:39,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2445,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{230,,,21:43,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2446,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{231,,,21:46,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2447,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{232,,,21:50,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2448,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{233,,,21:53,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2449,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{234,,,21:57,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2450,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{235,,,22:00,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2451,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{236,,,22:04,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2452,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{237,,,22:07,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2453,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{238,,,22:11,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2454,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{239,,,22:14,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2455,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{240,,,22:18,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2456,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{241,,,22:21,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2457,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{242,,,22:25,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2458,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{243,,,22:28,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2459,BL-2,BL07,板橋站,0,BL23,南港展覽館站,"{244,,,22:32,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2460,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{245,,,22:35,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2461,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{246,,,22:43,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2462,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{247,,,22:51,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2463,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{248,,,22:59,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2464,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{249,,,23:07,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2465,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{250,,,23:15,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2466,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{251,,,23:23,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2467,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{252,,,23:30,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2468,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{253,,,23:35,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2469,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{254,,,23:42,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2470,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{255,,,23:50,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2471,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{256,,,23:58,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2472,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{257,,,00:06,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2473,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{258,,,00:13,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2474,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{259,,,00:23,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2475,BL-1,BL07,板橋站,0,BL23,南港展覽館站,"{260,,,00:32,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2476,BL-1,BL08,新埔站,1,BL01,頂埔站,"{1,,,06:02,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2477,BL-1,BL08,新埔站,1,BL01,頂埔站,"{2,,,06:10,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2478,BL-1,BL08,新埔站,1,BL01,頂埔站,"{3,,,06:18,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2479,BL-1,BL08,新埔站,1,BL01,頂埔站,"{4,,,06:23,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2480,BL-1,BL08,新埔站,1,BL01,頂埔站,"{5,,,06:30,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2481,BL-1,BL08,新埔站,1,BL01,頂埔站,"{6,,,06:39,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2482,BL-1,BL08,新埔站,1,BL01,頂埔站,"{7,,,06:47,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2483,BL-1,BL08,新埔站,1,BL01,頂埔站,"{8,,,06:56,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2484,BL-1,BL08,新埔站,1,BL01,頂埔站,"{9,,,07:04,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2485,BL-1,BL08,新埔站,1,BL01,頂埔站,"{10,,,07:13,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2486,BL-1,BL08,新埔站,1,BL01,頂埔站,"{11,,,07:21,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2487,BL-1,BL08,新埔站,1,BL01,頂埔站,"{12,,,07:30,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2488,BL-1,BL08,新埔站,1,BL01,頂埔站,"{13,,,07:38,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2489,BL-1,BL08,新埔站,1,BL01,頂埔站,"{14,,,07:46,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2490,BL-1,BL08,新埔站,1,BL01,頂埔站,"{15,,,07:55,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2491,BL-1,BL08,新埔站,1,BL01,頂埔站,"{16,,,07:59,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2492,BL-1,BL08,新埔站,1,BL01,頂埔站,"{17,,,08:04,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2493,BL-1,BL08,新埔站,1,BL01,頂埔站,"{18,,,08:13,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2494,BL-1,BL08,新埔站,1,BL01,頂埔站,"{19,,,08:22,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2495,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{20,,,08:27,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2496,BL-1,BL08,新埔站,1,BL01,頂埔站,"{21,,,08:31,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2497,BL-1,BL08,新埔站,1,BL01,頂埔站,"{22,,,08:41,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2498,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{23,,,08:46,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2499,BL-1,BL08,新埔站,1,BL01,頂埔站,"{24,,,08:51,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2500,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{25,,,08:56,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2501,BL-1,BL08,新埔站,1,BL01,頂埔站,"{26,,,09:00,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2502,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{27,,,09:05,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2503,BL-1,BL08,新埔站,1,BL01,頂埔站,"{28,,,09:10,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2504,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{29,,,09:15,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2505,BL-1,BL08,新埔站,1,BL01,頂埔站,"{30,,,09:20,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2506,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{31,,,09:25,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2507,BL-1,BL08,新埔站,1,BL01,頂埔站,"{32,,,09:29,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2508,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{33,,,09:34,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2509,BL-1,BL08,新埔站,1,BL01,頂埔站,"{34,,,09:39,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2510,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{35,,,09:44,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2511,BL-1,BL08,新埔站,1,BL01,頂埔站,"{36,,,09:48,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2512,BL-1,BL08,新埔站,1,BL01,頂埔站,"{37,,,09:54,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2513,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{38,,,09:58,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2514,BL-1,BL08,新埔站,1,BL01,頂埔站,"{39,,,10:03,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2515,BL-1,BL08,新埔站,1,BL01,頂埔站,"{40,,,10:08,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2516,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{41,,,10:13,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2517,BL-1,BL08,新埔站,1,BL01,頂埔站,"{42,,,10:18,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2518,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{43,,,10:23,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2519,BL-1,BL08,新埔站,1,BL01,頂埔站,"{44,,,10:27,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2520,BL-1,BL08,新埔站,1,BL01,頂埔站,"{45,,,10:33,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2521,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{46,,,10:37,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
