SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
771,O-1,O03,永安市場站,1,O01,南勢角站,"{81,,,12:10,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
772,O-2,O03,永安市場站,1,O01,南勢角站,"{82,,,12:15,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
773,O-1,O03,永安市場站,1,O01,南勢角站,"{83,,,12:20,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
774,O-2,O03,永安市場站,1,O01,南勢角站,"{84,,,12:25,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
775,O-1,O03,永安市場站,1,O01,南勢角站,"{85,,,12:29,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
776,O-2,O03,永安市場站,1,O01,南勢角站,"{86,,,12:34,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
777,O-1,O03,永安市場站,1,O01,南勢角站,"{87,,,12:39,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
778,O-2,O03,永安市場站,1,O01,南勢角站,"{88,,,12:44,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
779,O-1,O03,永安市場站,1,O01,南勢角站,"{89,,,12:49,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
780,O-2,O03,永安市場站,1,O01,南勢角站,"{90,,,12:53,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
781,O-1,O03,永安市場站,1,O01,南勢角站,"{91,,,12:58,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
782,O-2,O03,永安市場站,1,O01,南勢角站,"{92,,,13:03,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
783,O-1,O03,永安市場站,1,O01,南勢角站,"{93,,,13:08,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
784,O-2,O03,永安市場站,1,O01,南勢角站,"{94,,,13:13,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
785,O-1,O03,永安市場站,1,O01,南勢角站,"{95,,,13:17,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
786,O-2,O03,永安市場站,1,O01,南勢角站,"{96,,,13:22,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
787,O-1,O03,永安市場站,1,O01,南勢角站,"{97,,,13:27,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
788,O-2,O03,永安市場站,1,O01,南勢角站,"{98,,,13:32,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
789,O-1,O03,永安市場站,1,O01,南勢角站,"{99,,,13:36,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
790,O-2,O03,永安市場站,1,O01,南勢角站,"{100,,,13:41,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
791,O-1,O03,永安市場站,1,O01,南勢角站,"{101,,,13:46,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
792,O-2,O03,永安市場站,1,O01,南勢角站,"{102,,,13:51,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
793,O-1,O03,永安市場站,1,O01,南勢角站,"{103,,,13:56,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
794,O-2,O03,永安市場站,1,O01,南勢角站,"{104,,,14:00,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
795,O-1,O03,永安市場站,1,O01,南勢角站,"{105,,,14:05,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
796,O-2,O03,永安市場站,1,O01,南勢角站,"{106,,,14:10,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
797,O-1,O03,永安市場站,1,O01,南勢角站,"{107,,,14:15,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
798,O-2,O03,永安市場站,1,O01,南勢角站,"{108,,,14:19,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
799,O-1,O03,永安市場站,1,O01,南勢角站,"{109,,,14:24,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
800,O-2,O03,永安市場站,1,O01,南勢角站,"{110,,,14:29,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
801,O-1,O03,永安市場站,1,O01,南勢角站,"{111,,,14:34,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
802,O-2,O03,永安市場站,1,O01,南勢角站,"{112,,,14:39,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
803,O-1,O03,永安市場站,1,O01,南勢角站,"{113,,,14:43,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
804,O-2,O03,永安市場站,1,O01,南勢角站,"{114,,,14:48,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
805,O-1,O03,永安市場站,1,O01,南勢角站,"{115,,,14:53,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
806,O-2,O03,永安市場站,1,O01,南勢角站,"{116,,,14:58,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
807,O-1,O03,永安市場站,1,O01,南勢角站,"{117,,,15:03,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
808,O-2,O03,永安市場站,1,O01,南勢角站,"{118,,,15:07,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
809,O-1,O03,永安市場站,1,O01,南勢角站,"{119,,,15:12,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
810,O-2,O03,永安市場站,1,O01,南勢角站,"{120,,,15:17,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
811,O-1,O03,永安市場站,1,O01,南勢角站,"{121,,,15:22,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
812,O-2,O03,永安市場站,1,O01,南勢角站,"{122,,,15:26,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
813,O-1,O03,永安市場站,1,O01,南勢角站,"{123,,,15:31,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
814,O-2,O03,永安市場站,1,O01,南勢角站,"{124,,,15:36,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
815,O-1,O03,永安市場站,1,O01,南勢角站,"{125,,,15:41,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
816,O-2,O03,永安市場站,1,O01,南勢角站,"{126,,,15:46,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
817,O-1,O03,永安市場站,1,O01,南勢角站,"{127,,,15:50,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
818,O-2,O03,永安市場站,1,O01,南勢角站,"{128,,,15:55,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
819,O-1,O03,永安市場站,1,O01,南勢角站,"{129,,,16:00,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
820,O-2,O03,永安市場站,1,O01,南勢角站,"{130,,,16:05,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
821,O-1,O03,永安市場站,1,O01,南勢角站,"{131,,,16:09,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
822,O-2,O03,永安市場站,1,O01,南勢角站,"{132,,,16:14,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
823,O-1,O03,永安市場站,1,O01,南勢角站,"{133,,,16:19,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
824,O-2,O03,永安市場站,1,O01,南勢角站,"{134,,,16:24,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
825,O-1,O03,永安市場站,1,O01,南勢角站,"{135,,,16:29,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
826,O-2,O03,永安市場站,1,O01,南勢角站,"{136,,,16:33,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
827,O-1,O03,永安市場站,1,O01,南勢角站,"{137,,,16:38,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
828,O-2,O03,永安市場站,1,O01,南勢角站,"{138,,,16:43,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
829,O-1,O03,永安市場站,1,O01,南勢角站,"{139,,,16:48,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
830,O-2,O03,永安市場站,1,O01,南勢角站,"{140,,,16:53,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
831,O-1,O03,永安市場站,1,O01,南勢角站,"{141,,,16:57,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
832,O-2,O03,永安市場站,1,O01,南勢角站,"{142,,,17:02,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
833,O-1,O03,永安市場站,1,O01,南勢角站,"{143,,,17:07,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
834,O-2,O03,永安市場站,1,O01,南勢角站,"{144,,,17:12,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
835,O-1,O03,永安市場站,1,O01,南勢角站,"{145,,,17:16,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
836,O-2,O03,永安市場站,1,O01,南勢角站,"{146,,,17:21,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
837,O-1,O03,永安市場站,1,O01,南勢角站,"{147,,,17:26,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
838,O-2,O03,永安市場站,1,O01,南勢角站,"{148,,,17:31,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
839,O-1,O03,永安市場站,1,O01,南勢角站,"{149,,,17:36,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
840,O-2,O03,永安市場站,1,O01,南勢角站,"{150,,,17:40,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
841,O-1,O03,永安市場站,1,O01,南勢角站,"{151,,,17:45,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
842,O-2,O03,永安市場站,1,O01,南勢角站,"{152,,,17:50,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
843,O-1,O03,永安市場站,1,O01,南勢角站,"{153,,,17:55,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
844,O-2,O03,永安市場站,1,O01,南勢角站,"{154,,,18:00,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
845,O-1,O03,永安市場站,1,O01,南勢角站,"{155,,,18:04,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
846,O-2,O03,永安市場站,1,O01,南勢角站,"{156,,,18:09,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
847,O-1,O03,永安市場站,1,O01,南勢角站,"{157,,,18:14,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
848,O-2,O03,永安市場站,1,O01,南勢角站,"{158,,,18:19,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
849,O-1,O03,永安市場站,1,O01,南勢角站,"{159,,,18:23,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
850,O-2,O03,永安市場站,1,O01,南勢角站,"{160,,,18:28,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
851,O-1,O03,永安市場站,1,O01,南勢角站,"{161,,,18:33,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
852,O-2,O03,永安市場站,1,O01,南勢角站,"{162,,,18:38,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
853,O-1,O03,永安市場站,1,O01,南勢角站,"{163,,,18:43,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
854,O-2,O03,永安市場站,1,O01,南勢角站,"{164,,,18:47,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
855,O-1,O03,永安市場站,1,O01,南勢角站,"{165,,,18:52,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
856,O-2,O03,永安市場站,1,O01,南勢角站,"{166,,,18:57,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
857,O-1,O03,永安市場站,1,O01,南勢角站,"{167,,,19:02,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
858,O-2,O03,永安市場站,1,O01,南勢角站,"{168,,,19:06,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
859,O-1,O03,永安市場站,1,O01,南勢角站,"{169,,,19:11,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
860,O-2,O03,永安市場站,1,O01,南勢角站,"{170,,,19:16,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
861,O-1,O03,永安市場站,1,O01,南勢角站,"{171,,,19:21,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
862,O-2,O03,永安市場站,1,O01,南勢角站,"{172,,,19:26,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
863,O-1,O03,永安市場站,1,O01,南勢角站,"{173,,,19:30,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
864,O-2,O03,永安市場站,1,O01,南勢角站,"{174,,,19:35,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
865,O-1,O03,永安市場站,1,O01,南勢角站,"{175,,,19:40,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
866,O-2,O03,永安市場站,1,O01,南勢角站,"{176,,,19:45,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
867,O-1,O03,永安市場站,1,O01,南勢角站,"{177,,,19:50,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
868,O-2,O03,永安市場站,1,O01,南勢角站,"{178,,,19:54,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
869,O-1,O03,永安市場站,1,O01,南勢角站,"{179,,,19:59,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
870,O-2,O03,永安市場站,1,O01,南勢角站,"{180,,,20:04,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
871,O-1,O03,永安市場站,1,O01,南勢角站,"{181,,,20:09,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
872,O-2,O03,永安市場站,1,O01,南勢角站,"{182,,,20:13,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
873,O-1,O03,永安市場站,1,O01,南勢角站,"{183,,,20:18,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
874,O-2,O03,永安市場站,1,O01,南勢角站,"{184,,,20:23,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
875,O-1,O03,永安市場站,1,O01,南勢角站,"{185,,,20:28,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
876,O-2,O03,永安市場站,1,O01,南勢角站,"{186,,,20:33,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
877,O-1,O03,永安市場站,1,O01,南勢角站,"{187,,,20:37,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
878,O-2,O03,永安市場站,1,O01,南勢角站,"{188,,,20:42,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
879,O-1,O03,永安市場站,1,O01,南勢角站,"{189,,,20:47,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
880,O-2,O03,永安市場站,1,O01,南勢角站,"{190,,,20:52,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
881,O-1,O03,永安市場站,1,O01,南勢角站,"{191,,,20:56,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
882,O-2,O03,永安市場站,1,O01,南勢角站,"{192,,,21:01,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
883,O-1,O03,永安市場站,1,O01,南勢角站,"{193,,,21:06,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
884,O-2,O03,永安市場站,1,O01,南勢角站,"{194,,,21:10,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
885,O-1,O03,永安市場站,1,O01,南勢角站,"{195,,,21:15,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
886,O-2,O03,永安市場站,1,O01,南勢角站,"{196,,,21:20,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
887,O-1,O03,永安市場站,1,O01,南勢角站,"{197,,,21:25,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
888,O-2,O03,永安市場站,1,O01,南勢角站,"{198,,,21:29,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
889,O-1,O03,永安市場站,1,O01,南勢角站,"{199,,,21:34,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
890,O-2,O03,永安市場站,1,O01,南勢角站,"{200,,,21:39,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
891,O-1,O03,永安市場站,1,O01,南勢角站,"{201,,,21:44,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
892,O-2,O03,永安市場站,1,O01,南勢角站,"{202,,,21:48,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
893,O-1,O03,永安市場站,1,O01,南勢角站,"{203,,,21:53,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
894,O-2,O03,永安市場站,1,O01,南勢角站,"{204,,,21:58,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
895,O-1,O03,永安市場站,1,O01,南勢角站,"{205,,,22:03,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
896,O-2,O03,永安市場站,1,O01,南勢角站,"{206,,,22:08,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
897,O-1,O03,永安市場站,1,O01,南勢角站,"{207,,,22:12,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
898,O-2,O03,永安市場站,1,O01,南勢角站,"{208,,,22:17,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
899,O-1,O03,永安市場站,1,O01,南勢角站,"{209,,,22:22,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
900,O-2,O03,永安市場站,1,O01,南勢角站,"{210,,,22:27,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
901,O-1,O03,永安市場站,1,O01,南勢角站,"{211,,,22:32,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
902,O-2,O03,永安市場站,1,O01,南勢角站,"{212,,,22:36,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
903,O-1,O03,永安市場站,1,O01,南勢角站,"{213,,,22:41,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
904,O-2,O03,永安市場站,1,O01,南勢角站,"{214,,,22:46,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
905,O-1,O03,永安市場站,1,O01,南勢角站,"{215,,,22:51,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
906,O-2,O03,永安市場站,1,O01,南勢角站,"{216,,,22:55,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
907,O-1,O03,永安市場站,1,O01,南勢角站,"{217,,,23:00,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
908,O-2,O03,永安市場站,1,O01,南勢角站,"{218,,,23:04,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
909,O-1,O03,永安市場站,1,O01,南勢角站,"{219,,,23:10,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
910,O-2,O03,永安市場站,1,O01,南勢角站,"{220,,,23:14,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
911,O-1,O03,永安市場站,1,O01,南勢角站,"{221,,,23:19,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
912,O-2,O03,永安市場站,1,O01,南勢角站,"{222,,,23:24,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
913,O-1,O03,永安市場站,1,O01,南勢角站,"{223,,,23:30,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
914,O-2,O03,永安市場站,1,O01,南勢角站,"{224,,,23:36,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
915,O-1,O03,永安市場站,1,O01,南勢角站,"{225,,,23:41,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
916,O-2,O03,永安市場站,1,O01,南勢角站,"{226,,,23:47,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
917,O-1,O03,永安市場站,1,O01,南勢角站,"{227,,,23:53,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
918,O-2,O03,永安市場站,1,O01,南勢角站,"{228,,,23:59,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
919,O-1,O03,永安市場站,1,O01,南勢角站,"{229,,,00:05,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
920,O-2,O03,永安市場站,1,O01,南勢角站,"{230,,,00:11,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
921,O-1,O03,永安市場站,1,O01,南勢角站,"{231,,,00:17,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
922,O-2,O03,永安市場站,1,O01,南勢角站,"{232,,,00:23,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
923,O-1,O03,永安市場站,1,O01,南勢角站,"{233,,,00:29,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
924,O-2,O03,永安市場站,1,O01,南勢角站,"{234,,,00:34,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
925,O-1,O03,永安市場站,1,O01,南勢角站,"{235,,,00:41,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
926,O-1,O03,永安市場站,1,O01,南勢角站,"{236,,,00:50,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
927,O-1,O03,永安市場站,1,O01,南勢角站,"{237,,,01:00,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
928,O-2,O03,永安市場站,0,O54,蘆洲站,"{1,,,06:00,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
929,O-1,O03,永安市場站,0,O21,迴龍站,"{2,,,06:03,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
930,O-2,O03,永安市場站,0,O54,蘆洲站,"{3,,,06:07,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
931,O-1,O03,永安市場站,0,O21,迴龍站,"{4,,,06:12,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
932,O-2,O03,永安市場站,0,O54,蘆洲站,"{5,,,06:17,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
933,O-1,O03,永安市場站,0,O21,迴龍站,"{6,,,06:21,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
934,O-2,O03,永安市場站,0,O54,蘆洲站,"{7,,,06:26,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
935,O-1,O03,永安市場站,0,O21,迴龍站,"{8,,,06:31,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
936,O-2,O03,永安市場站,0,O54,蘆洲站,"{9,,,06:36,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
937,O-1,O03,永安市場站,0,O21,迴龍站,"{10,,,06:41,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
938,O-2,O03,永安市場站,0,O54,蘆洲站,"{11,,,06:45,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
939,O-1,O03,永安市場站,0,O21,迴龍站,"{12,,,06:50,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
940,O-2,O03,永安市場站,0,O54,蘆洲站,"{13,,,06:55,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
941,O-1,O03,永安市場站,0,O21,迴龍站,"{14,,,07:00,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
942,O-2,O03,永安市場站,0,O54,蘆洲站,"{15,,,07:04,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
943,O-1,O03,永安市場站,0,O21,迴龍站,"{16,,,07:09,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
944,O-2,O03,永安市場站,0,O54,蘆洲站,"{17,,,07:14,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
945,O-1,O03,永安市場站,0,O21,迴龍站,"{18,,,07:19,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
946,O-2,O03,永安市場站,0,O54,蘆洲站,"{19,,,07:23,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
947,O-1,O03,永安市場站,0,O21,迴龍站,"{20,,,07:28,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
948,O-2,O03,永安市場站,0,O54,蘆洲站,"{21,,,07:33,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
949,O-1,O03,永安市場站,0,O21,迴龍站,"{22,,,07:38,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
950,O-2,O03,永安市場站,0,O54,蘆洲站,"{23,,,07:42,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
951,O-1,O03,永安市場站,0,O21,迴龍站,"{24,,,07:47,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
952,O-2,O03,永安市場站,0,O54,蘆洲站,"{25,,,07:52,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
953,O-1,O03,永安市場站,0,O21,迴龍站,"{26,,,07:57,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
954,O-2,O03,永安市場站,0,O54,蘆洲站,"{27,,,08:02,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
955,O-1,O03,永安市場站,0,O21,迴龍站,"{28,,,08:06,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
956,O-2,O03,永安市場站,0,O54,蘆洲站,"{29,,,08:11,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
957,O-1,O03,永安市場站,0,O21,迴龍站,"{30,,,08:16,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
958,O-2,O03,永安市場站,0,O54,蘆洲站,"{31,,,08:21,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
959,O-1,O03,永安市場站,0,O21,迴龍站,"{32,,,08:25,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
960,O-2,O03,永安市場站,0,O54,蘆洲站,"{33,,,08:30,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
961,O-1,O03,永安市場站,0,O21,迴龍站,"{34,,,08:35,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
962,O-2,O03,永安市場站,0,O54,蘆洲站,"{35,,,08:40,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
963,O-1,O03,永安市場站,0,O21,迴龍站,"{36,,,08:45,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
964,O-2,O03,永安市場站,0,O54,蘆洲站,"{37,,,08:49,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
965,O-1,O03,永安市場站,0,O21,迴龍站,"{38,,,08:54,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
966,O-2,O03,永安市場站,0,O54,蘆洲站,"{39,,,08:59,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
967,O-1,O03,永安市場站,0,O21,迴龍站,"{40,,,09:04,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
968,O-2,O03,永安市場站,0,O54,蘆洲站,"{41,,,09:09,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
969,O-1,O03,永安市場站,0,O21,迴龍站,"{42,,,09:13,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
970,O-2,O03,永安市場站,0,O54,蘆洲站,"{43,,,09:18,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
971,O-1,O03,永安市場站,0,O21,迴龍站,"{44,,,09:23,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
972,O-2,O03,永安市場站,0,O54,蘆洲站,"{45,,,09:28,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
973,O-1,O03,永安市場站,0,O21,迴龍站,"{46,,,09:32,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
974,O-2,O03,永安市場站,0,O54,蘆洲站,"{47,,,09:37,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
