SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
1192,O-2,O03,永安市場站,0,O54,蘆洲站,"{91,,,11:23,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1193,O-1,O03,永安市場站,0,O21,迴龍站,"{92,,,11:28,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1194,O-2,O03,永安市場站,0,O54,蘆洲站,"{93,,,11:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1195,O-1,O03,永安市場站,0,O21,迴龍站,"{94,,,11:38,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1196,O-2,O03,永安市場站,0,O54,蘆洲站,"{95,,,11:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1197,O-1,O03,永安市場站,0,O21,迴龍站,"{96,,,11:47,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1198,O-2,O03,永安市場站,0,O54,蘆洲站,"{97,,,11:52,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1199,O-1,O03,永安市場站,0,O21,迴龍站,"{98,,,11:57,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1200,O-2,O03,永安市場站,0,O54,蘆洲站,"{99,,,12:02,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1201,O-1,O03,永安市場站,0,O21,迴龍站,"{100,,,12:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1202,O-2,O03,永安市場站,0,O54,蘆洲站,"{101,,,12:11,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1203,O-1,O03,永安市場站,0,O21,迴龍站,"{102,,,12:16,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1204,O-2,O03,永安市場站,0,O54,蘆洲站,"{103,,,12:21,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1205,O-1,O03,永安市場站,0,O21,迴龍站,"{104,,,12:26,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1206,O-2,O03,永安市場站,0,O54,蘆洲站,"{105,,,12:31,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1207,O-1,O03,永安市場站,0,O21,迴龍站,"{106,,,12:36,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1208,O-2,O03,永安市場站,0,O54,蘆洲站,"{107,,,12:40,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1209,O-1,O03,永安市場站,0,O21,迴龍站,"{108,,,12:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1210,O-2,O03,永安市場站,0,O54,蘆洲站,"{109,,,12:50,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1211,O-1,O03,永安市場站,0,O21,迴龍站,"{110,,,12:55,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1212,O-2,O03,永安市場站,0,O54,蘆洲站,"{111,,,13:00,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1213,O-1,O03,永安市場站,0,O21,迴龍站,"{112,,,13:05,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1214,O-2,O03,永安市場站,0,O54,蘆洲站,"{113,,,13:09,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1215,O-1,O03,永安市場站,0,O21,迴龍站,"{114,,,13:14,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1216,O-2,O03,永安市場站,0,O54,蘆洲站,"{115,,,13:19,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1217,O-1,O03,永安市場站,0,O21,迴龍站,"{116,,,13:24,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1218,O-2,O03,永安市場站,0,O54,蘆洲站,"{117,,,13:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1219,O-1,O03,永安市場站,0,O21,迴龍站,"{118,,,13:34,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1220,O-2,O03,永安市場站,0,O54,蘆洲站,"{119,,,13:38,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1221,O-1,O03,永安市場站,0,O21,迴龍站,"{120,,,13:43,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1222,O-2,O03,永安市場站,0,O54,蘆洲站,"{121,,,13:48,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1223,O-1,O03,永安市場站,0,O21,迴龍站,"{122,,,13:53,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1224,O-2,O03,永安市場站,0,O54,蘆洲站,"{123,,,13:58,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1225,O-1,O03,永安市場站,0,O21,迴龍站,"{124,,,14:03,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1226,O-2,O03,永安市場站,0,O54,蘆洲站,"{125,,,14:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1227,O-1,O03,永安市場站,0,O21,迴龍站,"{126,,,14:12,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1228,O-2,O03,永安市場站,0,O54,蘆洲站,"{127,,,14:17,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1229,O-1,O03,永安市場站,0,O21,迴龍站,"{128,,,14:22,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1230,O-2,O03,永安市場站,0,O54,蘆洲站,"{129,,,14:27,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1231,O-1,O03,永安市場站,0,O21,迴龍站,"{130,,,14:32,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1232,O-2,O03,永安市場站,0,O54,蘆洲站,"{131,,,14:36,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1233,O-1,O03,永安市場站,0,O21,迴龍站,"{132,,,14:41,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1234,O-2,O03,永安市場站,0,O54,蘆洲站,"{133,,,14:46,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1235,O-1,O03,永安市場站,0,O21,迴龍站,"{134,,,14:51,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1236,O-2,O03,永安市場站,0,O54,蘆洲站,"{135,,,14:56,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1237,O-1,O03,永安市場站,0,O21,迴龍站,"{136,,,15:01,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1238,O-2,O03,永安市場站,0,O54,蘆洲站,"{137,,,15:05,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1239,O-1,O03,永安市場站,0,O21,迴龍站,"{138,,,15:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1240,O-2,O03,永安市場站,0,O54,蘆洲站,"{139,,,15:15,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1241,O-1,O03,永安市場站,0,O21,迴龍站,"{140,,,15:20,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1242,O-2,O03,永安市場站,0,O54,蘆洲站,"{141,,,15:25,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1243,O-1,O03,永安市場站,0,O21,迴龍站,"{142,,,15:30,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1244,O-2,O03,永安市場站,0,O54,蘆洲站,"{143,,,15:35,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1245,O-1,O03,永安市場站,0,O21,迴龍站,"{144,,,15:40,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1246,O-2,O03,永安市場站,0,O54,蘆洲站,"{145,,,15:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1247,O-1,O03,永安市場站,0,O21,迴龍站,"{146,,,15:49,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1248,O-2,O03,永安市場站,0,O54,蘆洲站,"{147,,,15:54,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1249,O-1,O03,永安市場站,0,O21,迴龍站,"{148,,,15:59,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1250,O-2,O03,永安市場站,0,O54,蘆洲站,"{149,,,16:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1251,O-1,O03,永安市場站,0,O21,迴龍站,"{150,,,16:09,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1252,O-2,O03,永安市場站,0,O54,蘆洲站,"{151,,,16:14,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1253,O-1,O03,永安市場站,0,O21,迴龍站,"{152,,,16:18,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1254,O-2,O03,永安市場站,0,O54,蘆洲站,"{153,,,16:23,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1255,O-1,O03,永安市場站,0,O21,迴龍站,"{154,,,16:28,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1256,O-2,O03,永安市場站,0,O54,蘆洲站,"{155,,,16:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1257,O-1,O03,永安市場站,0,O21,迴龍站,"{156,,,16:36,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1258,O-2,O03,永安市場站,0,O54,蘆洲站,"{157,,,16:39,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1259,O-1,O03,永安市場站,0,O21,迴龍站,"{158,,,16:43,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1260,O-2,O03,永安市場站,0,O54,蘆洲站,"{159,,,16:46,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1261,O-1,O03,永安市場站,0,O21,迴龍站,"{160,,,16:49,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1262,O-2,O03,永安市場站,0,O54,蘆洲站,"{161,,,16:52,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1263,O-1,O03,永安市場站,0,O21,迴龍站,"{162,,,16:55,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1264,O-2,O03,永安市場站,0,O54,蘆洲站,"{163,,,16:58,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1265,O-1,O03,永安市場站,0,O21,迴龍站,"{164,,,17:02,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1266,O-2,O03,永安市場站,0,O54,蘆洲站,"{165,,,17:05,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1267,O-1,O03,永安市場站,0,O21,迴龍站,"{166,,,17:08,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1268,O-2,O03,永安市場站,0,O54,蘆洲站,"{167,,,17:11,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1269,O-1,O03,永安市場站,0,O21,迴龍站,"{168,,,17:14,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1270,O-2,O03,永安市場站,0,O54,蘆洲站,"{169,,,17:17,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1271,O-1,O03,永安市場站,0,O21,迴龍站,"{170,,,17:21,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1272,O-2,O03,永安市場站,0,O54,蘆洲站,"{171,,,17:24,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1273,O-1,O03,永安市場站,0,O21,迴龍站,"{172,,,17:27,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1274,O-2,O03,永安市場站,0,O54,蘆洲站,"{173,,,17:30,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1275,O-1,O03,永安市場站,0,O21,迴龍站,"{174,,,17:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1276,O-2,O03,永安市場站,0,O54,蘆洲站,"{175,,,17:36,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1277,O-1,O03,永安市場站,0,O21,迴龍站,"{176,,,17:40,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1278,O-2,O03,永安市場站,0,O54,蘆洲站,"{177,,,17:43,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1279,O-1,O03,永安市場站,0,O21,迴龍站,"{178,,,17:46,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1280,O-2,O03,永安市場站,0,O54,蘆洲站,"{179,,,17:49,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1281,O-1,O03,永安市場站,0,O21,迴龍站,"{180,,,17:52,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1282,O-2,O03,永安市場站,0,O54,蘆洲站,"{181,,,17:55,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1283,O-1,O03,永安市場站,0,O21,迴龍站,"{182,,,17:59,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1284,O-2,O03,永安市場站,0,O54,蘆洲站,"{183,,,18:02,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1285,O-1,O03,永安市場站,0,O21,迴龍站,"{184,,,18:05,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1286,O-2,O03,永安市場站,0,O54,蘆洲站,"{185,,,18:08,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1287,O-1,O03,永安市場站,0,O21,迴龍站,"{186,,,18:11,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1288,O-2,O03,永安市場站,0,O54,蘆洲站,"{187,,,18:14,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1289,O-1,O03,永安市場站,0,O21,迴龍站,"{188,,,18:18,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1290,O-2,O03,永安市場站,0,O54,蘆洲站,"{189,,,18:21,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1291,O-1,O03,永安市場站,0,O21,迴龍站,"{190,,,18:24,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1292,O-2,O03,永安市場站,0,O54,蘆洲站,"{191,,,18:27,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1293,O-1,O03,永安市場站,0,O21,迴龍站,"{192,,,18:30,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1294,O-2,O03,永安市場站,0,O54,蘆洲站,"{193,,,18:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1295,O-1,O03,永安市場站,0,O21,迴龍站,"{194,,,18:37,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1296,O-2,O03,永安市場站,0,O54,蘆洲站,"{195,,,18:40,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1297,O-1,O03,永安市場站,0,O21,迴龍站,"{196,,,18:43,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1298,O-2,O03,永安市場站,0,O54,蘆洲站,"{197,,,18:46,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1299,O-1,O03,永安市場站,0,O21,迴龍站,"{198,,,18:49,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1300,O-2,O03,永安市場站,0,O54,蘆洲站,"{199,,,18:52,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1301,O-1,O03,永安市場站,0,O21,迴龍站,"{200,,,18:56,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1302,O-2,O03,永安市場站,0,O54,蘆洲站,"{201,,,18:59,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1303,O-1,O03,永安市場站,0,O21,迴龍站,"{202,,,19:02,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1304,O-2,O03,永安市場站,0,O54,蘆洲站,"{203,,,19:05,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1305,O-1,O03,永安市場站,0,O21,迴龍站,"{204,,,19:08,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1306,O-2,O03,永安市場站,0,O54,蘆洲站,"{205,,,19:11,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1307,O-1,O03,永安市場站,0,O21,迴龍站,"{206,,,19:15,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1308,O-2,O03,永安市場站,0,O54,蘆洲站,"{207,,,19:18,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1309,O-1,O03,永安市場站,0,O21,迴龍站,"{208,,,19:21,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1310,O-2,O03,永安市場站,0,O54,蘆洲站,"{209,,,19:24,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1311,O-1,O03,永安市場站,0,O21,迴龍站,"{210,,,19:27,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1312,O-2,O03,永安市場站,0,O54,蘆洲站,"{211,,,19:30,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1313,O-1,O03,永安市場站,0,O21,迴龍站,"{212,,,19:34,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1314,O-2,O03,永安市場站,0,O54,蘆洲站,"{213,,,19:37,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1315,O-1,O03,永安市場站,0,O21,迴龍站,"{214,,,19:41,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1316,O-2,O03,永安市場站,0,O54,蘆洲站,"{215,,,19:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1317,O-1,O03,永安市場站,0,O21,迴龍站,"{216,,,19:49,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1318,O-2,O03,永安市場站,0,O54,蘆洲站,"{217,,,19:53,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1319,O-1,O03,永安市場站,0,O21,迴龍站,"{218,,,19:57,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1320,O-2,O03,永安市場站,0,O54,蘆洲站,"{219,,,20:02,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1321,O-1,O03,永安市場站,0,O21,迴龍站,"{220,,,20:06,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1322,O-2,O03,永安市場站,0,O54,蘆洲站,"{221,,,20:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1323,O-1,O03,永安市場站,0,O21,迴龍站,"{222,,,20:15,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1324,O-2,O03,永安市場站,0,O54,蘆洲站,"{223,,,20:19,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1325,O-1,O03,永安市場站,0,O21,迴龍站,"{224,,,20:24,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1326,O-2,O03,永安市場站,0,O54,蘆洲站,"{225,,,20:28,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1327,O-1,O03,永安市場站,0,O21,迴龍站,"{226,,,20:32,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1328,O-2,O03,永安市場站,0,O54,蘆洲站,"{227,,,20:37,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1329,O-1,O03,永安市場站,0,O21,迴龍站,"{228,,,20:41,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1330,O-2,O03,永安市場站,0,O54,蘆洲站,"{229,,,20:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1331,O-1,O03,永安市場站,0,O21,迴龍站,"{230,,,20:50,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1332,O-2,O03,永安市場站,0,O54,蘆洲站,"{231,,,20:54,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1333,O-1,O03,永安市場站,0,O21,迴龍站,"{232,,,20:58,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1334,O-2,O03,永安市場站,0,O54,蘆洲站,"{233,,,21:03,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1335,O-1,O03,永安市場站,0,O21,迴龍站,"{234,,,21:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1336,O-2,O03,永安市場站,0,O54,蘆洲站,"{235,,,21:11,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1337,O-1,O03,永安市場站,0,O21,迴龍站,"{236,,,21:16,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1338,O-2,O03,永安市場站,0,O54,蘆洲站,"{237,,,21:20,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1339,O-1,O03,永安市場站,0,O21,迴龍站,"{238,,,21:24,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1340,O-2,O03,永安市場站,0,O54,蘆洲站,"{239,,,21:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1341,O-1,O03,永安市場站,0,O21,迴龍站,"{240,,,21:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1342,O-2,O03,永安市場站,0,O54,蘆洲站,"{241,,,21:37,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1343,O-1,O03,永安市場站,0,O21,迴龍站,"{242,,,21:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1344,O-2,O03,永安市場站,0,O54,蘆洲站,"{243,,,21:46,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1345,O-1,O03,永安市場站,0,O21,迴龍站,"{244,,,21:50,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1346,O-2,O03,永安市場站,0,O54,蘆洲站,"{245,,,21:55,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1347,O-1,O03,永安市場站,0,O21,迴龍站,"{246,,,21:59,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1348,O-2,O03,永安市場站,0,O54,蘆洲站,"{247,,,22:03,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1349,O-1,O03,永安市場站,0,O21,迴龍站,"{248,,,22:08,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1350,O-2,O03,永安市場站,0,O54,蘆洲站,"{249,,,22:12,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1351,O-1,O03,永安市場站,0,O21,迴龍站,"{250,,,22:16,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1352,O-2,O03,永安市場站,0,O54,蘆洲站,"{251,,,22:21,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1353,O-1,O03,永安市場站,0,O21,迴龍站,"{252,,,22:25,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1354,O-2,O03,永安市場站,0,O54,蘆洲站,"{253,,,22:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1355,O-1,O03,永安市場站,0,O21,迴龍站,"{254,,,22:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1356,O-2,O03,永安市場站,0,O54,蘆洲站,"{255,,,22:38,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1357,O-1,O03,永安市場站,0,O21,迴龍站,"{256,,,22:43,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1358,O-2,O03,永安市場站,0,O54,蘆洲站,"{257,,,22:48,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1359,O-1,O03,永安市場站,0,O21,迴龍站,"{258,,,22:54,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1360,O-2,O03,永安市場站,0,O54,蘆洲站,"{259,,,22:59,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1361,O-1,O03,永安市場站,0,O21,迴龍站,"{260,,,23:03,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1362,O-2,O03,永安市場站,0,O54,蘆洲站,"{261,,,23:09,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1363,O-1,O03,永安市場站,0,O21,迴龍站,"{262,,,23:15,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1364,O-2,O03,永安市場站,0,O54,蘆洲站,"{263,,,23:21,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1365,O-1,O03,永安市場站,0,O21,迴龍站,"{264,,,23:27,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1366,O-2,O03,永安市場站,0,O54,蘆洲站,"{265,,,23:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1367,O-1,O03,永安市場站,0,O21,迴龍站,"{266,,,23:39,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1368,O-2,O03,永安市場站,0,O54,蘆洲站,"{267,,,23:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1369,O-1,O03,永安市場站,0,O21,迴龍站,"{268,,,23:51,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1370,O-2,O03,永安市場站,0,O54,蘆洲站,"{269,,,23:57,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1371,O-1,O03,永安市場站,0,O21,迴龍站,"{270,,,00:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1372,O-2,O03,永安市場站,0,O54,蘆洲站,"{271,,,00:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1373,O-1,O03,永安市場站,0,O21,迴龍站,"{272,,,00:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1374,O-2,O04,頂溪站,1,O01,南勢角站,"{1,,,06:03,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1375,O-2,O04,頂溪站,1,O01,南勢角站,"{2,,,06:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1376,O-2,O04,頂溪站,1,O01,南勢角站,"{3,,,06:14,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1377,O-2,O04,頂溪站,1,O01,南勢角站,"{4,,,06:19,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1378,O-2,O04,頂溪站,1,O01,南勢角站,"{5,,,06:23,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1379,O-1,O04,頂溪站,1,O01,南勢角站,"{6,,,06:27,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1380,O-2,O04,頂溪站,1,O01,南勢角站,"{7,,,06:31,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1381,O-1,O04,頂溪站,1,O01,南勢角站,"{8,,,06:34,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1382,O-2,O04,頂溪站,1,O01,南勢角站,"{9,,,06:38,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1383,O-1,O04,頂溪站,1,O01,南勢角站,"{10,,,06:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1384,O-2,O04,頂溪站,1,O01,南勢角站,"{11,,,06:46,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1385,O-1,O04,頂溪站,1,O01,南勢角站,"{12,,,06:51,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1386,O-2,O04,頂溪站,1,O01,南勢角站,"{13,,,06:54,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1387,O-1,O04,頂溪站,1,O01,南勢角站,"{14,,,06:58,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1388,O-2,O04,頂溪站,1,O01,南勢角站,"{15,,,07:02,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1389,O-1,O04,頂溪站,1,O01,南勢角站,"{16,,,07:06,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1390,O-2,O04,頂溪站,1,O01,南勢角站,"{17,,,07:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1391,O-1,O04,頂溪站,1,O01,南勢角站,"{18,,,07:14,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
